id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
42864,29487,23715,17871,115627,Cancelled,2026-02-10 10:58:32.000000,,,,64.0
53529,36882,29643,17871,144430,Cancelled,2026-03-08 18:06:54.000000,,,,64.0
55641,38322,30762,22038,150078,Cancelled,2026-03-26 18:37:09.000000,,,,64.0
65245,44941,36012,7111,175997,Cancelled,2026-03-26 05:18:22.806944,,,,64.0
74822,51546,41300,6547,201682,Cancelled,2026-03-24 05:38:10.654950,,,,64.0
86048,59236,47460,22038,232044,Cancelled,2026-02-11 13:20:34.000000,,,,64.0
104154,71732,57534,816,280894,Cancelled,2026-03-24 22:16:13.000000,,,,64.0
115543,79578,63710,12994,311671,Cancelled,2025-11-25 16:03:43.000000,,,,64.0
127378,87718,70123,9965,343612,Cancelled,2025-10-16 19:03:35.000000,,,,64.0
132657,91361,73069,12982,357833,Cancelled,2026-02-25 22:59:14.000000,,,,64.0
143172,98593,78787,28188,386133,Cancelled,2025-10-16 07:00:53.000000,,,,64.0
153128,105441,84292,27204,413177,Cancelled,2025-11-06 00:37:07.000000,,,,64.0
13780,9480,7581,7111,37059,Complete,2026-03-06 22:12:58.000000,2026-03-03 12:29:29.000000,2026-03-07 15:44:29.000000,,64.0
17085,11773,9463,8790,46003,Complete,2025-10-29 06:06:07.000000,2025-10-30 07:43:55.000000,2025-10-31 05:03:55.000000,,64.0
34205,23529,18942,24334,92215,Complete,2025-10-08 06:38:54.000000,2025-10-09 04:23:03.000000,2025-10-13 07:04:03.000000,,64.0
62631,43128,34582,18620,168920,Complete,2026-03-19 20:46:30.000000,2026-03-18 11:31:47.000000,2026-03-22 22:07:47.000000,,64.0
76078,52400,41957,711,205067,Complete,2025-10-17 22:21:10.000000,2025-10-19 05:47:31.000000,2025-10-21 02:53:31.000000,,64.0
83967,57833,46346,5006,226414,Complete,2026-03-24 23:59:58.523666,2026-03-23 04:22:37.523666,2026-03-25 23:45:37.523666,,64.0
85266,58692,47017,563,229917,Complete,2026-03-26 19:41:10.000000,2026-03-27 15:32:53.000000,2026-03-29 03:48:53.000000,,64.0
93537,64428,51650,27648,252338,Complete,2026-03-17 11:07:14.000000,2026-03-15 18:01:05.000000,2026-03-19 02:28:05.000000,,64.0
100039,68931,55241,15934,269875,Complete,2026-03-19 00:41:08.000000,2026-03-20 22:51:36.000000,2026-03-21 04:26:36.000000,,64.0
111703,76964,61622,10512,301342,Complete,2026-01-29 23:56:48.000000,2026-01-27 16:45:47.000000,2026-01-29 04:04:47.000000,,64.0
115431,79500,63641,10256,311363,Complete,2026-03-03 11:47:58.000000,2026-03-04 01:54:31.000000,2026-03-05 00:41:31.000000,,64.0
120460,82918,66353,10256,325004,Complete,2026-02-02 15:19:23.000000,2026-02-03 13:48:35.000000,2026-02-03 21:02:35.000000,,64.0
125350,86299,68979,18620,338128,Complete,2026-01-03 17:46:33.000000,2026-01-06 06:11:58.000000,2026-01-06 14:31:58.000000,,64.0
125424,86353,69025,21526,338325,Complete,2025-09-08 02:15:54.000000,2025-09-08 01:48:07.000000,2025-09-11 15:29:07.000000,,64.0
129286,89047,71187,12197,348807,Complete,2026-03-25 13:35:05.885220,2026-03-27 15:29:38.885220,2026-03-31 07:17:38.885220,,64.0
3589,2448,2028,20798,9687,Processing,2026-02-01 11:43:33.000000,,,,64.0
13451,9256,7403,13309,36179,Processing,2026-03-29 01:32:51.000000,,,,64.0
25306,17410,13987,4950,68154,Processing,2025-11-08 07:13:09.000000,,,,64.0
44174,30416,24471,14977,119211,Processing,2026-03-22 09:55:23.000000,,,,64.0
53514,36873,29637,20552,144391,Processing,2026-03-18 14:19:55.000000,,,,64.0
53784,37056,29786,1344,145119,Processing,2025-09-07 00:56:09.000000,,,,64.0
55667,38342,30778,10256,150146,Processing,2025-10-20 02:31:41.000000,,,,64.0
77933,53673,42986,4950,210041,Processing,2026-03-22 18:49:17.000000,,,,64.0
78062,53756,43059,10512,210388,Processing,2025-10-08 09:42:40.000000,,,,64.0
101223,69749,55902,7111,273058,Processing,2026-02-24 04:08:38.000000,,,,64.0
109138,75177,60216,7111,294364,Processing,2025-11-13 08:14:57.000000,,,,64.0
136680,94158,75279,18620,368601,Processing,2026-03-21 20:35:05.000000,,,,64.0
140486,96778,77352,6373,378820,Processing,2026-03-18 09:39:14.000000,,,,64.0
21396,14718,11800,10512,57587,Returned,2025-12-31 06:49:21.000000,2026-01-03 00:30:21.000000,2026-01-07 15:46:21.000000,2026-01-09 02:48:21.000000,64.0
39454,27117,21801,5006,106404,Returned,2026-02-02 18:50:00.000000,2026-02-04 10:15:44.000000,2026-02-05 19:25:44.000000,2026-02-07 23:55:44.000000,64.0
50063,34461,27662,20574,135098,Returned,2025-08-30 00:13:16.000000,2025-08-26 05:29:11.000000,2025-08-30 19:22:11.000000,2025-08-31 23:39:11.000000,64.0
90493,62302,49952,21853,244102,Returned,2025-05-27 11:06:49.000000,2025-05-26 09:36:23.000000,2025-05-27 09:37:23.000000,2025-05-30 00:30:23.000000,64.0
125266,86242,68938,21526,337903,Returned,2025-10-23 05:04:03.000000,2025-10-24 07:14:52.000000,2025-10-26 11:24:52.000000,2025-10-29 00:55:52.000000,64.0
156822,108008,86334,6373,423152,Returned,2025-06-18 20:44:45.000000,2025-06-19 01:15:12.000000,2025-06-21 23:39:12.000000,2025-06-24 04:17:12.000000,64.0
179582,123808,98994,13055,484536,Returned,2025-12-28 16:28:57.000000,2025-12-28 17:43:11.000000,2025-12-29 06:29:11.000000,2025-12-31 05:42:11.000000,64.0
1876,1313,1097,22038,5111,Shipped,2025-10-21 15:38:34.000000,2025-10-22 07:05:29.000000,,,64.0
3838,2618,2162,28298,10345,Shipped,2026-02-04 06:38:05.000000,2026-02-01 03:37:28.000000,,,64.0
4786,3263,2675,17871,12894,Shipped,2025-05-21 12:46:24.000000,2025-05-23 22:59:11.000000,,,64.0
9588,6593,5300,7111,25843,Shipped,2026-02-25 10:21:27.000000,2026-02-25 16:37:16.000000,,,64.0
18453,12709,10196,5108,49716,Shipped,2026-03-18 13:40:17.000000,2026-03-17 18:29:09.000000,,,64.0
23734,16318,13097,21450,63891,Shipped,2025-07-11 23:33:49.000000,2025-07-13 13:49:52.000000,,,64.0
28319,19509,15644,6053,76315,Shipped,2026-03-05 12:20:33.000000,2026-03-06 03:30:35.000000,,,64.0
39855,27413,22046,28188,107485,Shipped,2026-01-03 09:33:18.000000,2026-01-01 22:04:36.000000,,,64.0
47995,33022,26538,4950,129456,Shipped,2025-08-21 09:39:00.000000,2025-08-18 06:57:44.000000,,,64.0
48774,33572,26965,14461,131618,Shipped,2025-09-12 00:15:51.000000,2025-09-14 20:45:45.000000,,,64.0
60757,41858,33568,3069,163835,Shipped,2026-03-29 11:08:27.456849,2026-03-27 02:24:20.456849,,,64.0
78451,54030,43280,27204,211455,Shipped,2026-03-18 15:15:05.000000,2026-03-18 19:23:54.000000,,,64.0
123037,84677,67741,28188,331903,Shipped,2026-03-26 02:57:34.715256,2026-03-26 20:21:26.715256,,,64.0
136254,93863,75047,21853,367466,Shipped,2026-02-15 15:23:33.000000,2026-02-18 10:14:32.000000,,,64.0
140619,96866,77415,13309,379188,Shipped,2025-11-25 14:13:08.000000,2025-11-22 10:33:15.000000,,,64.0
162973,112232,89682,28298,439702,Shipped,2026-03-21 08:09:36.000000,2026-03-24 01:31:16.000000,,,64.0
176222,121482,97142,27204,475555,Shipped,2026-02-13 09:42:34.000000,2026-02-15 02:41:42.000000,,,64.0
14477,9972,7990,26605,38960,Shipped,2026-01-23 13:51:59.000000,2026-01-23 04:24:08.000000,,,64.12999725341797
103989,71625,57443,14523,280461,Shipped,2026-02-25 09:53:16.000000,2026-02-27 11:41:22.000000,,,64.13999938964844
72677,50057,40106,13454,195892,Shipped,2026-03-29 12:09:59.691483,2026-03-27 07:32:03.691483,,,64.16999816894531
108466,74709,59855,13454,292567,Shipped,2026-03-28 03:53:54.349313,2026-03-26 12:00:26.349313,,,64.16999816894531
168133,115856,92641,5836,453729,Shipped,2026-02-11 14:30:55.000000,2026-02-11 09:36:20.000000,,,64.30999755859375
84644,58283,46700,14346,228248,Complete,2026-01-29 16:59:44.000000,2026-01-28 02:25:18.000000,2026-02-01 00:42:18.000000,,64.3499984741211
62061,42742,34278,793,167387,Returned,2025-12-05 15:56:24.000000,2025-12-05 18:27:40.000000,2025-12-06 06:25:40.000000,2025-12-06 20:10:40.000000,64.3499984741211
174034,119969,95912,1104,469646,Returned,2026-01-28 17:27:23.000000,2026-01-29 16:12:28.000000,2026-02-03 06:38:28.000000,2026-02-03 10:57:28.000000,64.37999725341797
105672,72777,58381,27056,284999,Complete,2026-03-15 16:17:20.000000,2026-03-17 22:46:15.000000,2026-03-19 11:19:15.000000,,64.4000015258789
135358,93228,74561,27056,365045,Complete,2026-03-28 11:40:18.381663,2026-03-26 23:49:39.381663,2026-03-30 16:03:39.381663,,64.4000015258789
6965,4754,3851,22490,18800,Processing,2025-12-20 01:28:33.000000,,,,64.4000015258789
43353,29830,23995,22594,116986,Returned,2026-02-17 03:12:05.000000,2026-02-19 04:32:49.000000,2026-02-19 16:19:49.000000,2026-02-20 08:26:49.000000,64.4000015258789
72642,50034,40083,22594,195794,Shipped,2026-01-25 13:11:44.000000,2026-01-26 13:34:17.000000,,,64.4000015258789
91568,63027,50528,22594,246998,Shipped,2026-01-13 01:25:30.000000,2026-01-15 04:27:42.000000,,,64.4000015258789
169086,116536,93187,22594,456299,Shipped,2026-03-27 22:09:49.000000,2026-03-26 01:11:35.000000,,,64.4000015258789
48702,33523,26921,22442,131418,Complete,2026-03-27 14:52:03.294103,2026-03-26 16:53:11.294103,2026-03-28 14:59:11.294103,,64.44999694824219
99316,68435,54829,22442,267928,Complete,2026-03-29 08:24:10.000000,2026-03-27 19:59:41.000000,2026-03-30 09:39:41.000000,,64.44999694824219
7901,5407,4374,19342,21305,Cancelled,2026-03-25 20:28:16.783341,,,,64.5
59412,40917,32849,8318,160183,Cancelled,2026-02-17 16:41:22.000000,,,,64.5
24526,16861,13542,1540,66071,Complete,2025-11-11 05:00:31.000000,2025-11-12 16:52:59.000000,2025-11-15 09:57:59.000000,,64.5
77646,53470,42825,24966,209285,Complete,2026-02-27 18:00:57.000000,2026-03-01 07:09:59.000000,2026-03-01 17:24:59.000000,,64.5
90531,62325,49971,18929,244197,Complete,2025-10-15 03:29:12.000000,2025-10-17 17:18:01.000000,2025-10-21 13:04:01.000000,,64.5
138512,95420,76299,23473,373534,Complete,2026-03-26 03:21:35.000000,2026-03-26 03:58:13.000000,2026-03-30 02:18:13.000000,,64.5
147644,101661,81237,8318,398311,Complete,2026-03-25 21:58:34.000000,2026-03-26 08:45:20.000000,2026-03-30 13:16:20.000000,,64.5
149716,103079,82396,3294,403894,Complete,2025-11-01 03:35:26.000000,2025-11-01 17:14:44.000000,2025-11-02 01:09:44.000000,,64.5
155702,107227,85733,17299,420086,Complete,2026-03-28 20:53:08.374992,2026-03-26 23:27:30.374992,2026-03-29 13:12:30.374992,,64.5
55880,38487,30896,24966,150719,Processing,2026-03-26 11:08:36.303423,,,,64.5
153653,105821,84601,18929,414561,Returned,2025-10-25 02:08:58.000000,2025-10-25 14:24:27.000000,2025-10-29 21:00:27.000000,2025-10-31 19:17:27.000000,64.5
23877,16411,13172,3534,64287,Shipped,2025-08-24 01:38:49.000000,2025-08-27 01:51:55.000000,,,64.5
41179,28355,22819,29017,111086,Shipped,2026-02-13 03:12:48.000000,2026-02-12 14:24:56.000000,,,64.5
67019,46168,37035,17349,180739,Shipped,2026-03-08 20:15:01.000000,2026-03-09 22:33:33.000000,,,64.5
68454,47148,37819,17349,184552,Shipped,2025-09-20 19:31:36.000000,2025-09-20 04:56:31.000000,,,64.5
81265,55940,44819,19317,219072,Shipped,2025-09-20 07:31:30.000000,2025-09-16 12:23:42.000000,,,64.5
85113,58595,46938,17299,229505,Shipped,2026-01-31 03:41:46.000000,2026-01-31 02:45:46.000000,,,64.5
103960,71604,57428,8775,280386,Shipped,2026-02-05 23:06:39.000000,2026-02-08 19:51:40.000000,,,64.5
132102,90968,72775,18892,356290,Shipped,2026-03-23 19:57:01.000000,2026-03-24 14:10:17.000000,,,64.5
166982,115051,91967,18929,450622,Shipped,2025-09-01 14:42:43.000000,2025-09-02 06:52:25.000000,,,64.5
168406,116048,92804,27780,454446,Shipped,2026-03-25 18:27:33.348666,2026-03-26 12:50:47.348666,,,64.5
166791,114919,91866,17027,450093,Processing,2025-12-21 11:14:06.000000,,,,64.58000183105469
89974,61941,49664,3723,242697,Processing,2026-03-01 16:15:12.000000,,,,64.62999725341797
164371,113199,90466,23675,443518,Returned,2026-03-28 12:16:27.168709,2026-03-27 12:59:30.168709,2026-03-29 05:50:30.168709,2026-03-30 01:53:30.168709,64.69000244140625
50441,34720,27867,8141,136112,Cancelled,2025-10-06 15:19:13.000000,,,,64.80000305175781
178925,123355,98621,3256,482769,Cancelled,2026-03-26 22:12:09.766710,,,,64.80000305175781
63771,43901,35215,3256,172009,Processing,2025-11-25 14:17:47.000000,,,,64.80000305175781
131704,90707,72563,3298,355232,Processing,2025-12-21 01:04:12.000000,,,,64.80000305175781
155898,107361,85826,26878,420630,Complete,2026-03-26 17:56:20.279882,2026-03-27 10:20:18.279882,2026-03-30 10:33:18.279882,,64.87999725341797
159840,110103,88011,20345,431231,Complete,2026-03-13 00:31:20.000000,2026-03-14 04:47:09.000000,2026-03-16 21:00:09.000000,,64.9000015258789
134957,92946,74323,20345,363957,Returned,2026-03-17 08:17:37.000000,2026-03-17 23:45:16.000000,2026-03-22 11:04:16.000000,2026-03-24 03:55:16.000000,64.9000015258789
160637,110645,88415,23856,433416,Cancelled,2026-02-21 10:58:37.000000,,,,64.93000030517578
109105,75156,60198,8284,294280,Complete,2026-01-21 15:10:14.000000,2026-01-22 20:36:52.000000,2026-01-23 19:55:52.000000,,64.93000030517578
72617,50020,40069,8284,195732,Returned,2026-01-15 02:13:20.000000,2026-01-17 13:29:51.000000,2026-01-17 17:38:51.000000,2026-01-17 23:17:51.000000,64.93000030517578
150395,103547,82763,23856,405730,Shipped,2026-01-01 05:16:47.000000,2025-12-29 17:09:51.000000,,,64.93000030517578
169332,116726,93341,18632,456954,Shipped,2025-12-20 05:29:52.000000,2025-12-18 22:04:43.000000,,,64.93000030517578
178934,123363,98625,3057,482797,Shipped,2026-03-26 09:36:35.850233,2026-03-26 17:38:44.850233,,,64.93000030517578
10915,7501,6026,12859,29389,Cancelled,2026-01-01 11:17:53.000000,,,,64.94999694824219
13776,9477,7578,18828,37048,Cancelled,2026-02-09 11:02:01.000000,,,,64.94999694824219
41360,28477,22913,12889,111583,Cancelled,2026-03-21 07:55:56.000000,,,,64.94999694824219
85970,59181,47413,13381,231836,Cancelled,2025-10-27 05:01:19.000000,,,,64.94999694824219
117392,80836,64720,3747,316691,Cancelled,2026-01-20 11:26:08.000000,,,,64.94999694824219
128699,88649,70862,21187,347210,Cancelled,2026-03-24 22:39:59.124934,,,,64.94999694824219
177412,122317,97798,27826,478725,Cancelled,2025-10-05 18:53:24.000000,,,,64.94999694824219
177762,122544,97980,20791,479634,Cancelled,2025-10-28 23:18:50.000000,,,,64.94999694824219
11491,7902,6347,28098,30957,Complete,2025-08-27 08:20:45.000000,2025-08-29 06:44:56.000000,2025-09-02 20:19:56.000000,,64.94999694824219
14338,9872,7899,18923,38584,Complete,2026-03-25 18:37:50.404526,2026-03-28 11:04:54.404526,2026-03-31 04:57:54.404526,,64.94999694824219
21168,14560,11675,1403,56982,Complete,2026-02-21 01:38:54.000000,2026-02-21 07:35:42.000000,2026-02-24 05:49:42.000000,,64.94999694824219
23003,15820,12719,22336,61895,Complete,2026-03-19 12:51:32.000000,2026-03-22 00:42:47.000000,2026-03-23 21:55:47.000000,,64.94999694824219
65252,44944,36013,21091,176014,Complete,2026-03-01 20:01:31.000000,2026-03-01 18:13:41.000000,2026-03-02 06:12:41.000000,,64.94999694824219
89181,61378,49199,5284,240531,Complete,2026-02-26 08:28:22.000000,2026-02-23 07:45:22.000000,2026-02-26 05:35:22.000000,,64.94999694824219
91027,62661,50225,21187,245528,Complete,2026-03-10 20:50:40.000000,2026-03-09 04:49:38.000000,2026-03-12 08:45:38.000000,,64.94999694824219
105443,72625,58268,18864,284400,Complete,2026-01-12 11:44:28.000000,2026-01-13 19:04:57.000000,2026-01-17 00:14:57.000000,,64.94999694824219
108275,74573,59737,21006,292046,Complete,2026-03-22 17:49:26.000000,2026-03-23 23:55:14.000000,2026-03-27 03:19:14.000000,,64.94999694824219
114507,78854,63136,27413,308879,Complete,2026-03-17 07:31:18.000000,2026-03-16 08:09:41.000000,2026-03-17 18:28:41.000000,,64.94999694824219
141942,97758,78131,27310,382768,Complete,2026-03-26 14:12:37.380448,2026-03-28 11:04:18.380448,2026-03-31 04:18:18.380448,,64.94999694824219
154895,106671,85292,28250,417910,Complete,2026-03-28 17:18:13.140847,2026-03-27 04:45:53.140847,2026-03-31 18:50:53.140847,,64.94999694824219
159515,109865,87836,23268,430346,Complete,2026-03-23 00:52:41.226159,2026-03-23 23:43:45.226159,2026-03-24 22:27:45.226159,,64.94999694824219
166300,114560,91576,21835,448769,Complete,2026-03-25 02:27:04.366860,2026-03-26 16:12:34.366860,2026-03-31 06:19:34.366860,,64.94999694824219
169072,116529,93184,16217,456259,Complete,2026-03-04 22:28:31.000000,2026-03-05 10:44:12.000000,2026-03-06 18:28:12.000000,,64.94999694824219
41870,28823,23191,3747,112952,Processing,2025-12-04 02:07:50.000000,,,,64.94999694824219
58422,40246,32317,21187,157529,Processing,2026-03-25 12:28:59.173723,,,,64.94999694824219
81214,55902,44784,21091,218935,Processing,2026-01-08 08:11:19.000000,,,,64.94999694824219
97369,67099,53791,28250,262663,Processing,2026-02-02 21:06:08.000000,,,,64.94999694824219
102850,70849,56808,28250,277398,Processing,2025-07-03 03:38:54.000000,,,,64.94999694824219
116191,80019,64072,5284,313416,Processing,2025-12-31 00:58:27.000000,,,,64.94999694824219
148326,102128,81632,23268,400159,Processing,2025-12-20 03:16:06.000000,,,,64.94999694824219
150379,103538,82759,22881,405682,Processing,2026-02-15 07:27:10.000000,,,,64.94999694824219
154999,106741,85352,27761,418194,Processing,2026-01-25 21:01:37.000000,,,,64.94999694824219
160314,110428,88251,28104,432555,Processing,2025-11-13 02:03:22.000000,,,,64.94999694824219
162862,112156,89619,18819,439400,Processing,2025-11-17 08:30:05.000000,,,,64.94999694824219
168980,116460,93131,27409,456011,Processing,2026-03-25 00:17:42.000000,,,,64.94999694824219
38447,26415,21244,3747,103691,Returned,2026-03-12 20:28:27.000000,2026-03-13 17:56:02.000000,2026-03-14 09:17:02.000000,2026-03-14 15:02:02.000000,64.94999694824219
64136,44159,35410,12945,172985,Returned,2025-07-20 02:24:46.000000,2025-07-22 21:48:08.000000,2025-07-25 05:13:08.000000,2025-07-25 19:20:08.000000,64.94999694824219
75344,51908,41579,2352,203076,Returned,2025-07-28 11:10:09.000000,2025-07-29 20:17:37.000000,2025-08-02 05:17:37.000000,2025-08-04 06:39:37.000000,64.94999694824219
168109,115840,92628,16334,453657,Returned,2026-02-16 10:42:47.000000,2026-02-15 01:04:24.000000,2026-02-19 08:35:24.000000,2026-02-21 01:33:24.000000,64.94999694824219
13062,8980,7187,16142,35147,Shipped,2026-03-15 04:52:10.000000,2026-03-16 05:14:41.000000,,,64.94999694824219
16468,11355,9110,23268,44328,Shipped,2026-03-20 22:28:57.000000,2026-03-21 10:12:20.000000,,,64.94999694824219
22223,15299,12305,22336,59799,Shipped,2026-01-27 05:56:55.000000,2026-01-24 15:14:59.000000,,,64.94999694824219
23995,16501,13250,1403,64614,Shipped,2025-10-05 10:18:01.000000,2025-10-07 02:21:50.000000,,,64.94999694824219
39416,27089,21780,16142,106305,Shipped,2026-03-20 16:52:32.000000,2026-03-20 17:45:35.000000,,,64.94999694824219
42238,29057,23370,2974,113924,Shipped,2025-11-18 13:44:53.000000,2025-11-20 14:36:17.000000,,,64.94999694824219
45464,31278,25128,2974,122714,Shipped,2026-01-13 00:46:12.000000,2026-01-11 15:03:19.000000,,,64.94999694824219
63188,43507,34893,27761,170451,Shipped,2025-11-24 21:38:45.000000,2025-11-26 08:48:01.000000,,,64.94999694824219
71854,49497,39666,21006,193691,Shipped,2026-03-05 22:57:36.000000,2026-03-06 06:56:06.000000,,,64.94999694824219
90997,62639,50207,23268,245442,Shipped,2025-12-27 08:43:06.000000,2025-12-26 07:39:03.000000,,,64.94999694824219
133664,92057,73624,16334,360522,Shipped,2026-03-29 10:16:10.884250,2026-03-28 07:49:40.884250,,,64.94999694824219
159009,109508,87545,16224,429005,Shipped,2025-12-15 03:06:40.000000,2025-12-16 15:37:52.000000,,,64.94999694824219
5517,3760,3057,18333,14868,Cancelled,2026-02-21 03:28:48.000000,,,,64.98999786376953
8905,6117,4934,22384,24022,Cancelled,2025-10-13 04:31:06.000000,,,,64.98999786376953
9844,6766,5443,22152,26548,Cancelled,2026-02-21 15:37:30.000000,,,,64.98999786376953
9916,6810,5489,12177,26744,Cancelled,2026-02-19 21:17:10.000000,,,,64.98999786376953
45238,31127,25011,18067,122112,Cancelled,2026-03-20 23:33:49.000000,,,,64.98999786376953
71340,49135,39398,19692,192309,Cancelled,2025-12-08 02:41:08.000000,,,,64.98999786376953
86716,59684,47808,1802,233870,Cancelled,2025-05-10 16:43:43.000000,,,,64.98999786376953
95651,65903,52799,1674,258015,Cancelled,2026-02-01 07:24:41.000000,,,,64.98999786376953
111943,77128,61743,3893,301972,Cancelled,2026-03-25 07:02:15.860629,,,,64.98999786376953
112001,77172,61775,23949,302134,Cancelled,2025-07-22 10:20:56.000000,,,,64.98999786376953
170442,117464,93943,22520,459939,Cancelled,2025-11-27 21:56:42.000000,,,,64.98999786376953
20430,14073,11307,16228,55007,Complete,2025-09-09 11:35:28.000000,2025-09-11 12:22:23.000000,2025-09-12 00:36:23.000000,,64.98999786376953
24302,16719,13433,27948,65447,Complete,2026-01-28 01:27:52.000000,2026-01-30 20:16:01.000000,2026-02-04 01:25:01.000000,,64.98999786376953
24932,17147,13772,4694,67149,Complete,2026-03-30 20:43:01.212440,2026-03-27 23:08:51.212440,2026-03-28 11:21:51.212440,,64.98999786376953
26134,17972,14445,20097,70414,Complete,2026-02-02 17:23:42.000000,2026-02-01 23:09:41.000000,2026-02-02 13:03:41.000000,,64.98999786376953
32051,22059,17753,18333,86351,Complete,2025-11-18 13:12:28.000000,2025-11-20 04:04:06.000000,2025-11-21 01:01:06.000000,,64.98999786376953
35910,24681,19869,22436,96852,Complete,2026-03-26 03:41:10.000000,2026-03-27 15:39:56.000000,2026-03-29 21:47:56.000000,,64.98999786376953
47430,32630,26238,14563,127939,Complete,2026-03-28 07:52:15.009106,2026-03-29 06:51:35.009106,2026-04-02 18:31:35.009106,,64.98999786376953
54390,37460,30109,1674,146729,Complete,2025-10-13 16:03:57.000000,2025-10-12 14:07:03.000000,2025-10-13 23:59:03.000000,,64.98999786376953
70638,48664,39029,1136,190459,Complete,2026-03-24 02:38:34.973913,2026-03-25 11:36:52.973913,2026-03-26 23:56:52.973913,,64.98999786376953
75724,52157,41770,21271,204092,Complete,2026-03-22 15:37:25.465180,2026-03-24 20:05:30.465180,2026-03-27 14:53:30.465180,,64.98999786376953
85610,58934,47218,1169,230864,Complete,2025-06-01 06:22:48.000000,2025-05-31 10:51:57.000000,2025-06-01 04:25:57.000000,,64.98999786376953
95854,66042,52911,3710,258580,Complete,2025-12-29 01:55:23.000000,2025-12-30 12:57:36.000000,2026-01-02 15:03:36.000000,,64.98999786376953
101402,69871,56008,22433,273539,Complete,2025-09-15 23:00:10.000000,2025-09-15 21:05:47.000000,2025-09-18 20:22:47.000000,,64.98999786376953
108292,74585,59747,22520,292093,Complete,2026-01-17 11:22:02.000000,2026-01-19 10:44:37.000000,2026-01-20 07:12:37.000000,,64.98999786376953
142871,98385,78633,3893,385274,Complete,2026-03-20 03:58:45.000000,2026-03-21 19:37:43.000000,2026-03-23 07:01:43.000000,,64.98999786376953
152135,104771,83750,27948,410473,Complete,2026-01-23 19:12:28.000000,2026-01-25 19:07:11.000000,2026-01-27 16:47:11.000000,,64.98999786376953
161701,111362,88972,12177,436252,Complete,2026-03-29 10:44:06.000000,2026-03-28 09:01:10.000000,2026-03-31 19:11:10.000000,,64.98999786376953
4058,2768,2289,3893,10929,Processing,2026-03-27 17:11:41.130717,,,,64.98999786376953
60786,41874,33577,5363,163913,Processing,2026-03-26 08:04:47.651653,,,,64.98999786376953
94945,65391,52403,23949,256133,Processing,2025-11-07 15:59:03.000000,,,,64.98999786376953
116142,79986,64041,18077,313283,Processing,2025-09-22 06:44:55.000000,,,,64.98999786376953
1333,936,776,1802,3642,Returned,2025-11-30 05:09:17.000000,2025-11-30 18:50:08.000000,2025-12-03 13:49:08.000000,2025-12-04 05:17:08.000000,64.98999786376953
21135,14542,11655,13376,56898,Returned,2026-03-27 00:14:19.379392,2026-03-27 16:33:18.379392,2026-03-31 01:23:18.379392,2026-04-02 10:28:18.379392,64.98999786376953
36894,25352,20412,12177,99485,Returned,2026-01-02 01:46:19.000000,2026-01-02 19:02:03.000000,2026-01-02 20:42:03.000000,2026-01-05 17:10:03.000000,64.98999786376953
55163,37987,30518,18333,148812,Returned,2025-05-24 10:52:05.000000,2025-05-25 16:38:39.000000,2025-05-28 15:42:39.000000,2025-05-31 01:11:39.000000,64.98999786376953
72404,49867,39961,22445,195171,Returned,2026-02-08 17:25:11.000000,2026-02-09 16:24:25.000000,2026-02-13 06:12:25.000000,2026-02-14 20:20:25.000000,64.98999786376953
72994,50258,40266,16798,196737,Returned,2025-10-31 03:39:22.000000,2025-10-30 21:14:18.000000,2025-11-02 23:03:18.000000,2025-11-04 19:44:18.000000,64.98999786376953
111457,76800,61516,16228,300648,Returned,2026-02-27 05:45:22.000000,2026-02-28 08:18:07.000000,2026-02-28 08:21:07.000000,2026-02-28 15:44:07.000000,64.98999786376953
113074,77907,62360,18790,304976,Returned,2026-03-25 12:42:00.881944,2026-03-26 01:48:17.881944,2026-03-30 06:20:17.881944,2026-04-01 21:43:17.881944,64.98999786376953
151288,104163,83239,22091,408158,Returned,2025-10-29 03:22:31.000000,2025-10-28 20:44:37.000000,2025-11-01 07:26:37.000000,2025-11-01 08:32:37.000000,64.98999786376953
164078,112997,90311,21271,442720,Returned,2026-03-29 12:27:28.876020,2026-03-26 07:01:42.876020,2026-03-27 00:37:42.876020,2026-03-30 00:10:42.876020,64.98999786376953
4653,3179,2618,13376,12538,Shipped,2025-12-25 22:31:03.000000,2025-12-25 00:32:12.000000,,,64.98999786376953
8514,5842,4721,18333,22967,Shipped,2026-02-23 03:51:00.000000,2026-02-26 06:50:18.000000,,,64.98999786376953
20714,14266,11452,12939,55774,Shipped,2026-03-29 17:26:23.015336,2026-03-28 16:18:08.015336,,,64.98999786376953
22060,15184,12202,16225,59366,Shipped,2026-02-24 09:07:43.000000,2026-02-21 13:47:58.000000,,,64.98999786376953
33340,22939,18454,4694,89878,Shipped,2026-03-26 06:43:28.489966,2026-03-28 08:25:00.489966,,,64.98999786376953
38403,26385,21224,1767,103567,Shipped,2026-03-18 19:35:09.000000,2026-03-17 05:22:54.000000,,,64.98999786376953
41181,28355,22819,18067,111093,Shipped,2026-02-14 04:04:00.000000,2026-02-12 14:24:56.000000,,,64.98999786376953
43193,29713,23902,22613,116545,Shipped,2025-11-27 04:23:44.000000,2025-11-25 07:58:44.000000,,,64.98999786376953
54262,37382,30048,18067,146388,Shipped,2025-11-09 00:31:02.000000,2025-11-10 13:22:45.000000,,,64.98999786376953
