order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
78046,62466,Returned,M,2026-03-22 20:54:59.000000,2026-03-29 17:30:59.000000,2026-03-23 22:17:59.000000,2026-03-27 14:05:59.000000,2
78089,62505,Returned,M,2026-03-05 02:58:40.000000,2026-03-08 06:12:40.000000,2026-03-05 19:56:40.000000,2026-03-05 20:03:40.000000,1
78158,62558,Returned,M,2025-12-05 07:47:56.000000,2025-12-11 23:51:56.000000,2025-12-05 08:43:56.000000,2025-12-09 10:44:56.000000,1
78223,62617,Returned,M,2025-12-30 12:32:52.000000,2026-01-07 17:33:52.000000,2025-12-31 06:30:52.000000,2026-01-04 18:31:52.000000,1
78257,62649,Returned,M,2025-06-25 20:47:14.000000,2025-07-02 00:24:14.000000,2025-06-26 20:32:14.000000,2025-06-29 03:54:14.000000,2
78260,62649,Returned,M,2025-11-19 19:49:52.000000,2025-11-26 01:52:52.000000,2025-11-22 17:22:52.000000,2025-11-25 22:37:52.000000,2
78415,62776,Returned,M,2026-02-18 07:19:24.000000,2026-02-25 02:00:24.000000,2026-02-20 19:35:24.000000,2026-02-24 19:18:24.000000,2
78673,62994,Returned,M,2026-03-25 00:14:22.000000,2026-03-28 15:50:22.000000,2026-03-27 18:02:22.000000,2026-03-27 20:47:22.000000,4
78719,63038,Returned,M,2025-09-18 06:35:57.000000,2025-09-21 13:59:57.000000,2025-09-19 05:45:57.000000,2025-09-20 13:01:57.000000,1
78720,63038,Returned,M,2026-01-30 22:52:59.000000,2026-02-01 05:53:59.000000,2026-01-31 15:10:59.000000,2026-01-31 19:03:59.000000,2
78727,63043,Returned,M,2026-03-24 00:54:42.000000,2026-03-29 14:15:42.000000,2026-03-26 23:14:42.000000,2026-03-28 23:29:42.000000,3
79224,63438,Returned,M,2025-11-22 17:53:49.000000,2025-11-27 00:42:49.000000,2025-11-24 21:30:49.000000,2025-11-26 09:46:49.000000,1
79244,63451,Returned,M,2026-03-24 20:34:46.495870,2026-03-28 06:59:46.495870,2026-03-25 20:54:46.495870,2026-03-27 16:03:46.495870,2
79533,63669,Returned,M,2025-11-29 08:29:31.000000,2025-12-02 10:46:31.000000,2025-11-30 19:19:31.000000,2025-12-02 05:22:31.000000,1
79763,63867,Returned,M,2026-03-26 06:45:51.035294,2026-03-28 17:45:51.035294,2026-03-27 01:42:51.035294,2026-03-28 06:36:51.035294,1
79912,63979,Returned,M,2026-03-15 21:16:11.000000,2026-03-19 07:04:11.000000,2026-03-18 09:33:11.000000,2026-03-18 13:10:11.000000,2
80075,64121,Returned,M,2026-03-26 00:19:38.000000,2026-04-01 09:32:38.000000,2026-03-27 06:31:38.000000,2026-04-01 06:12:38.000000,1
80079,64122,Returned,M,2026-01-16 15:38:22.000000,2026-01-22 14:59:22.000000,2026-01-16 21:13:22.000000,2026-01-20 14:07:22.000000,4
80157,64183,Returned,M,2025-11-15 21:25:44.000000,2025-11-23 22:46:44.000000,2025-11-17 17:54:44.000000,2025-11-21 11:35:44.000000,4
80159,64183,Returned,M,2025-11-05 22:57:26.000000,2025-11-09 03:22:26.000000,2025-11-06 13:09:26.000000,2025-11-06 23:02:26.000000,2
80657,64574,Returned,M,2026-03-19 15:48:12.000000,2026-03-26 07:00:12.000000,2026-03-21 18:05:12.000000,2026-03-24 03:55:12.000000,4
80679,64594,Returned,M,2026-03-21 20:46:32.000000,2026-03-28 02:44:32.000000,2026-03-24 00:32:32.000000,2026-03-27 13:46:32.000000,1
80775,64674,Returned,M,2026-01-26 12:40:56.000000,2026-02-01 05:46:56.000000,2026-01-28 14:39:56.000000,2026-01-30 07:26:56.000000,1
81035,64898,Returned,M,2025-12-22 19:39:01.000000,2025-12-28 18:28:01.000000,2025-12-24 16:14:01.000000,2025-12-28 09:56:01.000000,1
81050,64910,Returned,M,2026-03-19 09:05:37.000000,2026-03-25 01:15:37.000000,2026-03-22 01:29:37.000000,2026-03-22 03:45:37.000000,1
81053,64912,Returned,M,2026-02-22 04:34:16.000000,2026-02-28 15:13:16.000000,2026-02-24 16:34:16.000000,2026-02-28 05:26:16.000000,2
81099,64954,Returned,M,2026-01-10 04:13:58.000000,2026-01-16 12:51:58.000000,2026-01-11 06:32:58.000000,2026-01-14 14:11:58.000000,1
81100,64954,Returned,M,2026-02-27 11:29:43.000000,2026-03-03 10:23:43.000000,2026-03-01 04:28:43.000000,2026-03-01 15:59:43.000000,1
81123,64969,Returned,M,2026-03-24 03:31:43.882203,2026-04-01 12:31:43.882203,2026-03-26 08:23:43.882203,2026-03-30 21:29:43.882203,1
81481,65225,Returned,M,2026-03-24 17:56:21.216302,2026-03-30 11:22:21.216302,2026-03-25 17:48:21.216302,2026-03-28 20:51:21.216302,1
81648,65355,Returned,M,2025-12-13 01:04:43.000000,2025-12-15 21:43:43.000000,2025-12-14 08:20:43.000000,2025-12-14 14:23:43.000000,1
81869,65537,Returned,M,2026-01-02 17:25:57.000000,2026-01-07 17:12:57.000000,2026-01-03 01:11:57.000000,2026-01-06 14:41:57.000000,1
82176,65795,Returned,M,2026-03-07 02:06:59.000000,2026-03-13 15:14:59.000000,2026-03-07 14:35:59.000000,2026-03-11 22:08:59.000000,4
82244,65842,Returned,M,2026-03-25 16:54:30.900463,2026-03-29 19:21:30.900463,2026-03-26 01:49:30.900463,2026-03-27 15:18:30.900463,1
82283,65873,Returned,M,2026-03-26 09:22:10.538155,2026-03-31 03:09:10.538155,2026-03-28 23:46:10.538155,2026-03-30 21:05:10.538155,1
82449,65998,Returned,M,2026-03-25 21:11:47.183857,2026-03-28 21:20:47.183857,2026-03-26 16:31:47.183857,2026-03-27 05:38:47.183857,1
82634,66134,Returned,M,2026-03-24 09:20:09.981654,2026-03-29 10:22:09.981654,2026-03-26 19:18:09.981654,2026-03-28 21:18:09.981654,2
82706,66194,Returned,M,2026-01-27 01:01:51.000000,2026-02-02 18:19:51.000000,2026-01-27 14:03:51.000000,2026-01-30 18:38:51.000000,2
83374,66711,Returned,M,2026-01-15 19:22:22.000000,2026-01-20 21:42:22.000000,2026-01-16 00:26:22.000000,2026-01-18 22:18:22.000000,1
83499,66806,Returned,M,2026-03-24 19:07:45.955448,2026-03-26 18:40:45.955448,2026-03-24 20:47:45.955448,2026-03-26 15:50:45.955448,2
83801,67052,Returned,M,2025-12-29 14:03:50.000000,2026-01-05 05:08:50.000000,2025-12-30 19:43:50.000000,2026-01-02 10:49:50.000000,1
83839,67087,Returned,M,2026-01-04 15:48:37.000000,2026-01-11 06:29:37.000000,2026-01-06 20:23:37.000000,2026-01-08 07:12:37.000000,3
83958,67166,Returned,M,2026-03-10 10:56:56.000000,2026-03-16 19:33:56.000000,2026-03-12 15:03:56.000000,2026-03-16 08:28:56.000000,2
84100,67280,Returned,M,2026-02-27 05:10:19.000000,2026-03-05 05:19:19.000000,2026-02-28 17:00:19.000000,2026-03-03 20:20:19.000000,1
84222,67373,Returned,M,2026-02-22 11:50:51.000000,2026-03-01 03:41:51.000000,2026-02-23 11:00:51.000000,2026-02-28 05:50:51.000000,1
84320,67454,Returned,M,2026-03-18 00:59:43.000000,2026-03-19 19:23:43.000000,2026-03-19 00:25:43.000000,2026-03-19 02:13:43.000000,1
84773,67814,Returned,M,2025-12-17 20:23:00.000000,2025-12-24 00:01:00.000000,2025-12-18 22:03:00.000000,2025-12-21 12:17:00.000000,2
84774,67814,Returned,M,2025-10-19 02:44:46.000000,2025-10-25 10:17:46.000000,2025-10-20 14:04:46.000000,2025-10-23 03:21:46.000000,1
84823,67863,Returned,M,2026-03-25 12:38:24.200928,2026-03-31 12:56:24.200928,2026-03-27 16:44:24.200928,2026-03-28 21:38:24.200928,1
84890,67913,Returned,M,2026-02-24 13:16:39.000000,2026-03-04 11:33:39.000000,2026-02-27 06:45:39.000000,2026-03-01 23:43:39.000000,1
84984,67973,Returned,M,2025-10-09 21:02:39.000000,2025-10-14 20:33:39.000000,2025-10-10 02:28:39.000000,2025-10-12 01:27:39.000000,1
85018,67996,Returned,M,2026-02-18 07:26:06.000000,2026-02-24 04:06:06.000000,2026-02-19 17:12:06.000000,2026-02-22 15:43:06.000000,2
85183,68133,Returned,M,2025-11-12 06:18:29.000000,2025-11-17 06:59:29.000000,2025-11-12 12:20:29.000000,2025-11-15 13:24:29.000000,1
85299,68226,Returned,M,2025-12-29 08:22:18.000000,2026-01-03 15:15:18.000000,2025-12-29 20:20:18.000000,2026-01-02 08:41:18.000000,4
85431,68328,Returned,M,2026-02-26 20:40:48.000000,2026-03-04 08:25:48.000000,2026-02-27 02:53:48.000000,2026-03-03 03:02:48.000000,1
85463,68353,Returned,M,2026-03-20 01:27:10.000000,2026-03-29 02:08:10.000000,2026-03-22 04:52:10.000000,2026-03-26 11:01:10.000000,1
85538,68415,Returned,M,2026-03-24 20:35:20.000000,2026-03-30 07:30:20.000000,2026-03-25 02:41:20.000000,2026-03-29 19:19:20.000000,3
85726,68563,Returned,M,2026-02-17 20:04:39.000000,2026-02-24 20:03:39.000000,2026-02-20 16:32:39.000000,2026-02-21 22:13:39.000000,1
85735,68573,Returned,M,2025-12-29 08:43:28.000000,2026-01-07 14:53:28.000000,2026-01-01 02:04:28.000000,2026-01-05 11:28:28.000000,2
85869,68673,Returned,M,2026-03-13 03:45:23.000000,2026-03-17 22:53:23.000000,2026-03-13 07:04:23.000000,2026-03-15 13:41:23.000000,1
85884,68688,Returned,M,2026-02-23 23:17:09.000000,2026-02-27 10:14:09.000000,2026-02-24 19:34:09.000000,2026-02-25 14:48:09.000000,1
86027,68786,Returned,M,2025-07-09 10:55:49.000000,2025-07-11 10:12:49.000000,2025-07-10 22:46:49.000000,2025-07-11 02:24:49.000000,1
86028,68786,Returned,M,2025-10-01 11:36:56.000000,2025-10-07 06:25:56.000000,2025-10-04 04:24:56.000000,2025-10-05 23:14:56.000000,1
86058,68809,Returned,M,2026-01-10 00:53:52.000000,2026-01-14 10:12:52.000000,2026-01-11 20:43:52.000000,2026-01-14 08:14:52.000000,1
86124,68851,Returned,M,2026-03-12 07:51:31.000000,2026-03-16 15:11:31.000000,2026-03-12 12:37:31.000000,2026-03-16 04:07:31.000000,1
86125,68851,Returned,M,2026-03-16 08:32:08.000000,2026-03-19 07:08:08.000000,2026-03-17 11:20:08.000000,2026-03-17 11:32:08.000000,2
86156,68875,Returned,M,2025-10-30 18:46:31.000000,2025-11-05 14:44:31.000000,2025-10-30 19:29:31.000000,2025-11-03 05:12:31.000000,1
86205,68911,Returned,M,2026-03-26 18:16:57.826713,2026-04-01 06:49:57.826713,2026-03-27 16:44:57.826713,2026-03-29 22:18:57.826713,1
86213,68916,Returned,M,2025-06-22 18:25:21.000000,2025-06-29 00:38:21.000000,2025-06-25 01:21:21.000000,2025-06-29 00:10:21.000000,3
86242,68938,Returned,M,2025-10-23 08:02:52.000000,2025-10-29 00:55:52.000000,2025-10-24 07:14:52.000000,2025-10-26 11:24:52.000000,1
86451,69104,Returned,M,2025-06-07 05:17:08.000000,2025-06-12 01:18:08.000000,2025-06-08 10:58:08.000000,2025-06-09 22:59:08.000000,1
86452,69104,Returned,M,2025-05-31 15:29:16.000000,2025-06-04 03:48:16.000000,2025-06-02 00:24:16.000000,2025-06-04 01:21:16.000000,1
86686,69293,Returned,M,2025-08-07 04:07:22.000000,2025-08-12 06:59:22.000000,2025-08-07 19:53:22.000000,2025-08-10 22:29:22.000000,1
86948,69503,Returned,M,2026-03-24 15:24:44.000000,2026-04-02 11:13:44.000000,2026-03-26 21:27:44.000000,2026-03-30 15:32:44.000000,1
87103,69641,Returned,M,2025-10-26 04:39:51.000000,2025-11-03 06:33:51.000000,2025-10-27 09:05:51.000000,2025-10-31 16:14:51.000000,2
87200,69712,Returned,M,2026-03-25 17:11:37.402569,2026-03-30 04:04:37.402569,2026-03-27 16:08:37.402569,2026-03-28 14:40:37.402569,2
87224,69729,Returned,M,2026-03-26 23:51:24.000000,2026-04-01 10:13:24.000000,2026-03-28 22:09:24.000000,2026-03-29 20:01:24.000000,2
87407,69897,Returned,M,2026-01-01 07:49:45.000000,2026-01-06 07:48:45.000000,2026-01-03 03:54:45.000000,2026-01-04 18:47:45.000000,1
87409,69899,Returned,M,2025-11-22 03:15:44.000000,2025-11-26 17:45:44.000000,2025-11-22 15:51:44.000000,2025-11-25 01:39:44.000000,1
87441,69922,Returned,M,2026-03-11 11:49:26.000000,2026-03-16 09:09:26.000000,2026-03-12 06:31:26.000000,2026-03-14 08:26:26.000000,1
87587,70026,Returned,M,2026-03-23 08:53:07.821386,2026-03-31 15:09:07.821386,2026-03-25 19:26:07.821386,2026-03-29 08:28:07.821386,1
87830,70220,Returned,M,2026-01-23 15:25:37.000000,2026-01-29 08:10:37.000000,2026-01-24 13:05:37.000000,2026-01-28 11:58:37.000000,1
87832,70224,Returned,M,2025-12-30 17:53:21.000000,2026-01-03 16:37:21.000000,2026-01-02 01:30:21.000000,2026-01-02 18:16:21.000000,1
87891,70268,Returned,M,2026-03-26 11:31:41.851839,2026-04-04 01:11:41.851839,2026-03-28 18:32:41.851839,2026-04-01 17:42:41.851839,1
88034,70390,Returned,M,2026-03-24 19:41:59.000000,2026-03-31 02:26:59.000000,2026-03-25 08:36:59.000000,2026-03-29 05:56:59.000000,1
88143,70470,Returned,M,2026-03-25 16:08:23.081424,2026-04-01 11:23:23.081424,2026-03-26 10:52:23.081424,2026-03-30 03:11:23.081424,2
88324,70596,Returned,M,2026-03-25 22:11:56.000000,2026-04-02 17:07:56.000000,2026-03-27 09:54:56.000000,2026-03-31 09:44:56.000000,2
88325,70596,Returned,M,2026-03-22 08:14:58.000000,2026-03-27 19:38:58.000000,2026-03-23 06:06:58.000000,2026-03-27 01:42:58.000000,1
88479,70719,Returned,M,2026-02-22 13:03:38.000000,2026-02-27 17:12:38.000000,2026-02-25 12:48:38.000000,2026-02-26 08:31:38.000000,1
88527,70765,Returned,M,2025-09-18 15:22:04.000000,2025-09-25 08:30:04.000000,2025-09-21 11:18:04.000000,2025-09-22 15:36:04.000000,1
88551,70789,Returned,M,2026-02-25 08:18:01.000000,2026-03-05 15:03:01.000000,2026-02-27 07:42:01.000000,2026-03-04 01:32:01.000000,1
88871,71043,Returned,M,2025-12-05 16:03:34.000000,2025-12-09 07:58:34.000000,2025-12-06 05:26:34.000000,2025-12-06 09:08:34.000000,1
88881,71054,Returned,M,2025-10-14 05:25:12.000000,2025-10-19 09:33:12.000000,2025-10-15 07:23:12.000000,2025-10-17 03:58:12.000000,4
89025,71168,Returned,M,2026-03-26 05:56:50.506138,2026-03-31 03:28:50.506138,2026-03-26 16:57:50.506138,2026-03-28 20:42:50.506138,1
89244,71358,Returned,M,2025-12-01 06:05:29.000000,2025-12-11 09:45:29.000000,2025-12-04 05:40:29.000000,2025-12-08 15:26:29.000000,1
89320,71425,Returned,M,2026-03-06 11:50:00.000000,2026-03-09 09:21:00.000000,2026-03-08 09:02:00.000000,2026-03-09 08:09:00.000000,1
89565,71613,Returned,M,2025-12-22 16:28:41.000000,2025-12-28 04:36:41.000000,2025-12-25 11:03:41.000000,2025-12-26 00:41:41.000000,2
89725,71745,Returned,M,2026-03-24 13:15:30.346065,2026-03-29 20:49:30.346065,2026-03-26 09:28:30.346065,2026-03-26 22:02:30.346065,1
89852,71850,Returned,M,2026-03-15 18:42:41.000000,2026-03-24 06:32:41.000000,2026-03-17 08:23:41.000000,2026-03-21 22:55:41.000000,2
89867,71868,Returned,M,2026-03-25 17:03:37.000000,2026-03-31 23:27:37.000000,2026-03-25 21:54:37.000000,2026-03-30 21:35:37.000000,1
90127,72082,Returned,M,2026-02-07 09:54:47.000000,2026-02-12 02:15:47.000000,2026-02-07 17:16:47.000000,2026-02-11 06:54:47.000000,1
90221,72150,Returned,M,2026-03-02 09:52:47.000000,2026-03-08 16:59:47.000000,2026-03-03 18:42:47.000000,2026-03-07 21:39:47.000000,1
90292,72204,Returned,M,2026-03-26 03:17:51.000000,2026-03-31 18:14:51.000000,2026-03-28 06:04:51.000000,2026-03-29 09:21:51.000000,4
90304,72210,Returned,M,2026-03-25 18:42:15.912585,2026-03-27 11:41:15.912585,2026-03-25 19:20:15.912585,2026-03-26 01:32:15.912585,1
90308,72216,Returned,M,2026-02-14 10:17:29.000000,2026-02-20 08:18:29.000000,2026-02-16 09:09:29.000000,2026-02-19 09:14:29.000000,1
90612,72470,Returned,M,2025-08-21 10:36:21.000000,2025-08-30 10:25:21.000000,2025-08-24 04:34:21.000000,2025-08-27 18:17:21.000000,1
90878,72701,Returned,M,2025-12-11 13:50:52.000000,2025-12-16 09:50:52.000000,2025-12-13 02:15:52.000000,2025-12-14 18:55:52.000000,2
91102,72882,Returned,M,2026-01-07 05:26:06.000000,2026-01-13 23:04:06.000000,2026-01-07 14:01:06.000000,2026-01-12 09:24:06.000000,1
91186,72942,Returned,M,2026-03-08 03:29:58.000000,2026-03-17 02:38:58.000000,2026-03-09 08:05:58.000000,2026-03-14 03:24:58.000000,1
91266,73002,Returned,M,2025-12-01 14:32:01.000000,2025-12-07 22:30:01.000000,2025-12-03 23:03:01.000000,2025-12-06 21:20:01.000000,1
91483,73141,Returned,M,2025-08-19 11:50:49.000000,2025-08-26 14:58:49.000000,2025-08-20 04:54:49.000000,2025-08-24 00:34:49.000000,1
91608,73268,Returned,M,2026-01-07 07:20:37.000000,2026-01-11 08:05:37.000000,2026-01-09 20:08:37.000000,2026-01-10 13:13:37.000000,1
91661,73307,Returned,M,2025-11-11 09:20:11.000000,2025-11-14 19:06:11.000000,2025-11-12 01:30:11.000000,2025-11-12 03:39:11.000000,3
91838,73455,Returned,M,2026-03-17 06:53:35.000000,2026-03-25 19:00:35.000000,2026-03-20 02:20:35.000000,2026-03-24 23:24:35.000000,3
91873,73490,Returned,M,2025-09-22 10:45:53.000000,2025-09-28 15:54:53.000000,2025-09-24 17:56:53.000000,2025-09-26 10:30:53.000000,2
92324,73833,Returned,M,2026-03-26 18:48:19.000000,2026-04-01 14:40:19.000000,2026-03-29 03:06:19.000000,2026-03-30 20:20:19.000000,2
92393,73884,Returned,M,2025-12-05 04:45:01.000000,2025-12-11 18:53:01.000000,2025-12-05 12:17:01.000000,2025-12-10 02:10:01.000000,1
92433,73920,Returned,M,2026-03-17 03:14:47.000000,2026-03-25 08:34:47.000000,2026-03-18 19:39:47.000000,2026-03-22 21:25:47.000000,1
92707,74142,Returned,M,2026-03-26 22:29:11.121712,2026-03-30 07:28:11.121712,2026-03-28 00:39:11.121712,2026-03-28 20:46:11.121712,2
92714,74148,Returned,M,2026-03-19 13:55:23.000000,2026-03-27 17:57:23.000000,2026-03-21 12:47:23.000000,2026-03-26 09:08:23.000000,1
92776,74194,Returned,M,2026-03-26 16:30:47.177502,2026-03-31 10:40:47.177502,2026-03-29 15:21:47.177502,2026-03-31 03:18:47.177502,2
92946,74323,Returned,M,2026-03-17 08:46:16.000000,2026-03-24 03:55:16.000000,2026-03-17 23:45:16.000000,2026-03-22 11:04:16.000000,4
92994,74372,Returned,M,2026-02-01 21:23:21.000000,2026-02-04 05:12:21.000000,2026-02-02 03:34:21.000000,2026-02-02 17:30:21.000000,2
93009,74382,Returned,M,2025-10-26 07:28:26.000000,2025-11-02 10:51:26.000000,2025-10-27 10:38:26.000000,2025-11-01 02:09:26.000000,1
93014,74387,Returned,M,2026-01-31 18:25:58.000000,2026-02-06 17:15:58.000000,2026-02-01 04:51:58.000000,2026-02-04 00:09:58.000000,1
93326,74637,Returned,M,2026-02-16 15:12:13.000000,2026-02-22 17:34:13.000000,2026-02-18 13:06:13.000000,2026-02-22 17:03:13.000000,2
93594,74829,Returned,M,2026-02-07 14:30:42.000000,2026-02-11 11:33:42.000000,2026-02-07 17:48:42.000000,2026-02-10 15:49:42.000000,1
93625,74860,Returned,M,2025-12-29 07:17:29.000000,2026-01-05 07:56:29.000000,2025-12-30 00:02:29.000000,2026-01-02 09:36:29.000000,2
93813,75008,Returned,M,2026-02-25 06:39:20.000000,2026-03-02 01:21:20.000000,2026-02-26 21:58:20.000000,2026-02-28 09:48:20.000000,1
94188,75306,Returned,M,2026-03-08 18:07:10.000000,2026-03-12 23:19:10.000000,2026-03-10 21:58:10.000000,2026-03-11 08:55:10.000000,3
94393,75471,Returned,M,2026-03-08 10:53:08.000000,2026-03-13 07:02:08.000000,2026-03-10 06:52:08.000000,2026-03-11 07:11:08.000000,4
94647,75663,Returned,M,2025-08-03 01:34:04.000000,2025-08-12 01:21:04.000000,2025-08-05 20:14:04.000000,2025-08-09 16:01:04.000000,1
94661,75672,Returned,M,2026-03-10 08:03:34.000000,2026-03-13 22:09:34.000000,2026-03-12 07:51:34.000000,2026-03-13 00:22:34.000000,4
94713,75716,Returned,M,2026-03-23 21:38:40.268302,2026-03-27 05:54:40.268302,2026-03-26 14:11:40.268302,2026-03-27 00:51:40.268302,2
94825,75808,Returned,M,2026-03-24 23:57:25.000000,2026-03-30 16:36:25.000000,2026-03-27 11:10:25.000000,2026-03-29 12:54:25.000000,1
94993,75942,Returned,M,2026-03-11 18:08:20.000000,2026-03-15 08:41:20.000000,2026-03-12 15:34:20.000000,2026-03-14 00:57:20.000000,1
95010,75961,Returned,M,2026-03-08 08:15:05.000000,2026-03-13 12:22:05.000000,2026-03-09 07:22:05.000000,2026-03-11 06:36:05.000000,1
95159,76083,Returned,M,2025-12-10 06:48:05.000000,2025-12-18 08:59:05.000000,2025-12-12 14:18:05.000000,2025-12-16 15:01:05.000000,1
95227,76133,Returned,M,2026-03-22 19:40:57.000000,2026-03-31 09:47:57.000000,2026-03-24 12:14:57.000000,2026-03-29 09:15:57.000000,3
95290,76190,Returned,M,2025-12-08 07:57:59.000000,2025-12-10 13:41:59.000000,2025-12-08 23:43:59.000000,2025-12-10 01:36:59.000000,1
95540,76376,Returned,M,2025-10-16 01:33:55.000000,2025-10-18 16:02:55.000000,2025-10-17 10:30:55.000000,2025-10-17 14:15:55.000000,1
95733,76539,Returned,M,2026-03-22 11:02:08.749976,2026-03-31 12:28:08.749976,2026-03-24 14:21:08.749976,2026-03-28 16:01:08.749976,1
95757,76554,Returned,M,2025-12-16 19:07:14.000000,2025-12-26 02:45:14.000000,2025-12-19 14:24:14.000000,2025-12-23 23:31:14.000000,1
95777,76571,Returned,M,2026-02-14 17:50:51.000000,2026-02-23 07:58:51.000000,2026-02-16 09:27:51.000000,2026-02-21 00:46:51.000000,2
95808,76599,Returned,M,2026-01-25 07:11:46.000000,2026-01-29 04:03:46.000000,2026-01-27 19:22:46.000000,2026-01-28 14:21:46.000000,1
95926,76696,Returned,M,2025-11-11 09:33:01.000000,2025-11-16 08:12:01.000000,2025-11-11 13:59:01.000000,2025-11-15 21:25:01.000000,1
96033,76787,Returned,M,2026-03-22 01:26:35.000000,2026-03-24 10:33:35.000000,2026-03-22 14:54:35.000000,2026-03-22 15:35:35.000000,1
96209,76917,Returned,M,2026-01-04 04:46:55.000000,2026-01-08 23:06:55.000000,2026-01-04 13:50:55.000000,2026-01-06 08:13:55.000000,4
96434,77079,Returned,M,2026-02-26 09:50:48.000000,2026-03-05 01:19:48.000000,2026-02-27 07:00:48.000000,2026-03-02 23:21:48.000000,2
96667,77274,Returned,M,2026-03-24 22:54:00.211378,2026-03-28 06:41:00.211378,2026-03-25 22:31:00.211378,2026-03-26 02:21:00.211378,1
96756,77337,Returned,M,2025-10-13 04:04:48.000000,2025-10-20 10:57:48.000000,2025-10-15 11:40:48.000000,2025-10-19 21:20:48.000000,2
97175,77655,Returned,M,2025-12-27 19:20:17.000000,2026-01-02 21:17:17.000000,2025-12-30 13:42:17.000000,2025-12-31 19:27:17.000000,4
97185,77662,Returned,M,2026-03-26 23:51:58.905085,2026-03-31 04:06:58.905085,2026-03-28 06:30:58.905085,2026-03-30 21:05:58.905085,2
97672,78070,Returned,M,2026-02-08 15:04:59.000000,2026-02-09 19:00:59.000000,2026-02-08 23:48:59.000000,2026-02-09 18:23:59.000000,4
97673,78070,Returned,M,2025-09-01 20:04:32.000000,2025-09-07 09:35:32.000000,2025-09-03 20:57:32.000000,2025-09-04 17:55:32.000000,1
97769,78140,Returned,M,2026-03-26 00:28:54.553361,2026-03-29 04:35:54.553361,2026-03-26 01:39:54.553361,2026-03-27 08:52:54.553361,1
97836,78194,Returned,M,2026-01-22 04:35:05.000000,2026-01-26 21:19:05.000000,2026-01-22 07:31:05.000000,2026-01-26 04:24:05.000000,1
98016,78336,Returned,M,2025-06-15 21:51:16.000000,2025-06-21 03:44:16.000000,2025-06-16 10:58:16.000000,2025-06-19 09:44:16.000000,1
98196,78483,Returned,M,2026-03-12 09:50:06.000000,2026-03-18 13:31:06.000000,2026-03-15 08:41:06.000000,2026-03-16 00:15:06.000000,1
98239,78518,Returned,M,2026-03-12 23:47:07.000000,2026-03-18 11:55:07.000000,2026-03-15 04:47:07.000000,2026-03-17 01:50:07.000000,1
98295,78556,Returned,M,2026-01-06 17:56:12.000000,2026-01-12 15:26:12.000000,2026-01-07 23:22:12.000000,2026-01-10 10:49:12.000000,3
98390,78635,Returned,M,2025-08-05 16:05:05.000000,2025-08-10 05:32:05.000000,2025-08-07 07:53:05.000000,2025-08-07 09:06:05.000000,1
98762,78919,Returned,M,2025-12-20 02:26:34.000000,2025-12-21 22:36:34.000000,2025-12-20 21:03:34.000000,2025-12-21 06:56:34.000000,1
99121,79224,Returned,M,2025-08-09 09:10:48.000000,2025-08-17 16:55:48.000000,2025-08-11 13:23:48.000000,2025-08-16 07:22:48.000000,2
99188,79275,Returned,M,2026-03-11 22:26:03.000000,2026-03-18 21:53:03.000000,2026-03-14 00:42:03.000000,2026-03-17 09:14:03.000000,1
99204,79289,Returned,M,2026-02-07 12:01:22.000000,2026-02-11 16:38:22.000000,2026-02-09 20:42:22.000000,2026-02-10 04:54:22.000000,1
99499,79520,Returned,M,2026-03-19 18:43:41.000000,2026-03-26 11:34:41.000000,2026-03-20 21:39:41.000000,2026-03-25 00:35:41.000000,1
99515,79536,Returned,M,2026-03-24 17:59:46.000000,2026-03-28 08:40:46.000000,2026-03-25 01:55:46.000000,2026-03-27 07:33:46.000000,1
99613,79612,Returned,M,2026-03-24 12:27:54.000000,2026-03-29 15:45:54.000000,2026-03-26 13:04:54.000000,2026-03-27 12:53:54.000000,1
99654,79644,Returned,M,2025-08-30 14:11:50.000000,2025-09-04 10:44:50.000000,2025-09-02 00:44:50.000000,2025-09-03 11:51:50.000000,1
99850,79819,Returned,M,2026-02-16 02:25:05.000000,2026-02-21 06:15:05.000000,2026-02-16 22:53:05.000000,2026-02-19 01:43:05.000000,1
99976,79926,Returned,M,2026-02-27 02:21:16.000000,2026-03-06 01:17:16.000000,2026-02-27 18:03:16.000000,2026-03-04 06:22:16.000000,1
99999,79946,Returned,M,2026-03-26 15:03:43.000000,2026-04-01 02:46:43.000000,2026-03-28 19:59:43.000000,2026-03-31 05:53:43.000000,1
100062,79999,Returned,M,2026-01-19 19:33:52.000000,2026-01-27 09:03:52.000000,2026-01-22 02:17:52.000000,2026-01-24 21:44:52.000000,2
100088,80012,Returned,M,2025-08-20 03:00:59.000000,2025-08-26 15:52:59.000000,2025-08-22 22:51:59.000000,2025-08-25 12:11:59.000000,1
100176,80087,Returned,M,2026-03-25 11:04:45.504522,2026-04-03 17:50:45.504522,2026-03-28 07:22:45.504522,2026-04-01 08:04:45.504522,1
100190,80099,Returned,M,2026-01-26 19:25:14.000000,2026-01-31 00:48:14.000000,2026-01-26 23:48:14.000000,2026-01-29 01:39:14.000000,1
100191,80101,Returned,M,2026-03-03 18:21:34.000000,2026-03-09 20:28:34.000000,2026-03-05 10:39:34.000000,2026-03-07 14:32:34.000000,1
