id,cost,category,name,brand,retail_price,department
12350,3.9185901173947753,Intimates,Allegra K Ladies Red Halter Neck Sheer Night Sexy Lingerie Top + G-String XS,Allegra K,7.010000228881836,Women
12580,1.7153299404439333,Intimates,Allegra K 5 Pcs Bra Black 2x3 Hooks Extenders Extender Strap New,Allegra K,3.369999885559082,Women
12588,2.631599921026825,Intimates,Allegra K 5 Pcs Bra White 3x3 Hooks Extenders Soft Extender Strap,Allegra K,5.1599998474121085,Women
12603,2.071440062330514,Intimates,Allegra K 6 Pcs Beige Bra Soft Adjustable Shoulder Strap Elastic,Allegra K,4.110000133514404,Women
12659,1.767919981108904,Intimates,Allegra K Stretchy Black Butterfly Cross Back Bra Shoulder Strap,Allegra K,3.2799999713897705,Women
12684,2.176680059633851,Intimates,Allegra K 4 Pcs Detachable Red Bra Adjustable Elastic Soft Shoulder Strap,Allegra K,3.880000114440918,Women
12689,1.937760037473645,Intimates,Allegra K 5 Pcs Thistle Bra Extender Removable 3x3 Hooks Strap,Allegra K,3.670000076293945,Women
13748,2.785199951338768,Accessories,Allegra K Elegant Chic Ladies Long Arm Fingerless Gloves Warmer,Allegra K,6.329999923706056,Women
14037,2.31864994670488,Accessories,Allegra K Ladies Black Fashion Fingerless Ribbing Short Gloves,Allegra K,5.869999885559082,Women
14064,2.096639918074608,Accessories,Allegra K Stretchy Thumb Hole Winter Arm Warmer Gloves for Women Black,Allegra K,4.679999828338623,Women
14073,2.666160016875863,Accessories,Allegra K Modern Ladies' Long Arm Fingerless Warmer Gloves,Allegra K,6.440000057220459,Women
14379,4.96117006921947,Maternity,Allegra K Women Boat Neck Gold Tone Zipper Decor Burgundy Kint Sweater S,Allegra K,12.130000114440918,Women
14491,7.434569991544187,Maternity,Allegra K Lady Black White Stripe Round Neck Knit Pullover Sweater M,Allegra K,17.329999923706055,Women
14507,6.275640230730772,Maternity,Allegra K Woman Dolman Sleeve Open Front Knitted Shrug Coat Red XS,Allegra K,13.020000457763672,Women
14693,9.595600299412013,Maternity,Allegra K Maternity Motherhood Stretchy Elastic Waist Casual Denim Jeans Pants Blue M,Allegra K,20.86000061035156,Women
14726,6.757100010076165,Maternity,Allegra K Maternity Colour Contrast Short Sleeve Scoop Neckline Dress Green L,Allegra K,13.789999961853027,Women
14824,7.2928003334820275,Maternity,Allegra K Motherhood Pregnancy Slant Pockets Front Hip Pokcets Solid Color Casaul Jeans Black M,Allegra K,17.200000762939453,Women
14830,7.100240285979808,Maternity,Allegra K Maternity Pregnancy Solid Color Short Sleeve Knee-length Chiffon Dress Green L,Allegra K,16.360000610351562,Women
14848,9.76751982245922,Maternity,Allegra K Women Short Dolman Sleeve Black Hooded Tunic Sweater M,Allegra K,24.479999542236328,Women
14912,13.35285053368807,Maternity,Allegra K Maternity Long Sleeve Toggle Closure Two Pockets Front Winter Cable Sweater Blue M,Allegra K,32.970001220703125,Women
14916,10.200960244267211,Maternity,Allegra K Mathernity Button Adjust Ribbed Waist Banding Denim Skinny Pants Blue L,Allegra K,22.770000457763672,Women
14929,6.94088036534831,Maternity,Allegra K Maternity Motherhood Scoop Neck Solid Color Knee-length Chiffon Dress Black L,Allegra K,16.3700008392334,Women
14954,7.35503985305786,Maternity,Allegra K Maternity Motherhood Stretchy Leggings Skinny Pants Black M,Allegra K,18.479999542236328,Women
14997,15.873330853233192,Maternity,Allegra K Motherhood Toggle Button Pockets Detail Hoody Cable Sweater Light Brown M,Allegra K,33.9900016784668,Women
15030,3.155580019248724,Maternity,Allegra K Maternity Pregnancy Stretch Adjust Waistband Leggings Dark Gray M,Allegra K,7.460000038146973,Women
15035,8.263200327309967,Maternity,Allegra K Women Ribbed Hem Double Breasted Sleeveless Sweater Gray M,Allegra K,18.780000686645508,Women
15088,3.329549968627095,Maternity,Allegra K Maternity Adjust Waistband Stretch Half Pants Leggings Black M,Allegra K,7.349999904632568,Women
15102,5.583760197719336,Maternity,Allegra K Motherhood Lace Decor Stand Collar Long Sleeve Zip Breast Black Blouse M,Allegra K,13.520000457763672,Women
15124,3.276580066723824,Maternity,Allegra K Women Sleeveless Button Down Blouse Top Pale Green XS,Allegra K,8.380000114440918,Women
17136,11.065659875076411,Fashion Hoodies & Sweatshirts,Allegra K Stylish Korea Mens Slim Fit Top Designed Hoodie Coat Sweatershirt Black S,Allegra K,21.739999771118164,Men
17180,10.418780281805695,Fashion Hoodies & Sweatshirts,Allegra K Mens Casual Zipper Closure 2012 NEW Stylish Hoodie Jacket Sweatshirt Light Gray S,Allegra K,20.270000457763672,Men
17215,9.202719954161644,Fashion Hoodies & Sweatshirts,Allegra K Men Long Sleeve Hooded Zip up Autumn Sweatshirt Coat Light Gray S,Allegra K,18.07999992370605,Men
17380,12.201630491773486,Fashion Hoodies & Sweatshirts,Allegra K Mens Zipper Closure Dinosaur Designed Hoody Coat Light Gray S,Allegra K,20.3700008392334,Men
17421,14.796000017551703,Fashion Hoodies & Sweatshirts,Allegra K Mens Black Casual Convertible Collar Zipper Style Hoodie Coat XS,Allegra K,27.0,Men
17427,11.255040552384258,Fashion Hoodies & Sweatshirts,Allegra K Stylish Korea Mens Top Designed Hoodie Jacket Coat Sweatshirt Gray S,Allegra K,19.540000915527344,Men
17466,9.085199963483214,Fashion Hoodies & Sweatshirts,Allegra K Mens Hooded Drawstring Design Stretchy Cowl Neck Hoodie Black S,Allegra K,16.079999923706055,Men
17481,9.964499766744671,Fashion Hoodies & Sweatshirts,Allegra K Men Fleece Lined Long Sleeve Zip up Hooded Sweatshirt Black S,Allegra K,18.979999542236328,Men
17569,9.235200228619576,Fashion Hoodies & Sweatshirts,Allegra K Men Long Sleeve Pullover Drawstring Casual Hoodie Coat Black S,Allegra K,15.600000381469728,Men
17574,13.075799718518557,Fashion Hoodies & Sweatshirts,Allegra K Mens Stylish Pockets Details Color Trimed Hoodie Coat Red Gray M,Allegra K,23.559999465942383,Men
17634,12.026279550629928,Fashion Hoodies & Sweatshirts,Allegra K Mens Thumb Hole Design Trimed Long Sleeve Stylish Sport Hoodie Dark Gray S,Allegra K,21.6299991607666,Men
17640,6.199700195546448,Fashion Hoodies & Sweatshirts,Allegra K Men Hoodie Style Epaulets Detail Casual Autumn Shirt Light Gray S,Allegra K,12.350000381469728,Men
17719,19.542599640482663,Fashion Hoodies & Sweatshirts,Allegra K Men Long Sleeves Patch Detail Hooded Side Pockets Padded Coat M,Allegra K,37.79999923706056,Men
17725,13.310709849799014,Fashion Hoodies & Sweatshirts,Allegra K Men Stylish Ribbing Trim Letters Front Stretchy Pockets Detail Hoody Gray M,Allegra K,24.06999969482421,Men
17731,13.712399757629631,Fashion Hoodies & Sweatshirts,Allegra K Mens Zip Closure Front Long Sleeve Fashion Hoodie Dark Blue Light Gray M,Allegra K,23.39999961853028,Men
17761,7.327199885922671,Fashion Hoodies & Sweatshirts,Allegra K Men Stylish Long Sleeve Pullover Letters Print Ribbed Cuffs Hoodie Black S,Allegra K,14.199999809265137,Men
17810,8.142960126140117,Fashion Hoodies & Sweatshirts,Allegra K Men V Neck Sleeveless Drawstring Hooded Vest Waistcoat Black S,Allegra K,15.720000267028809,Men
17820,8.88930011446476,Fashion Hoodies & Sweatshirts,Allegra K Men Long Sleeve Stripe Trim Collar Pullover Shirt Top Burgundy S,Allegra K,15.300000190734863,Men
17836,11.68731015138194,Fashion Hoodies & Sweatshirts,Allegra K Men Stylish Dinosaur Style Elastic Zip Up Casual Hoodie Black S,Allegra K,22.01000022888184,Men
17928,13.957859478771091,Fashion Hoodies & Sweatshirts,Allegra K Mens 2012 New Fashion Zip Closure Front Drawcord Hoodie Outwear White L,Allegra K,23.3799991607666,Men
17929,13.115449568978695,Fashion Hoodies & Sweatshirts,Allegra K Mens Zip Up Front Long Sleeve 2012 New Fashion Autumn Hoodie Light Gray L,Allegra K,23.049999237060547,Men
17931,13.564670440124274,Fashion Hoodies & Sweatshirts,Allegra K Mens Long Sleeve Ribbed Timed Hem New Fashion Autumn Hoodie Dark Blue L,Allegra K,23.030000686645508,Men
17947,11.177059940847158,Fashion Hoodies & Sweatshirts,Allegra K Mens Korean Zipped Pockets Zipper Decor Design Fall Hoody Jacket Black Dark Gray S,Allegra K,20.65999984741211,Men
17961,11.430999539658426,Fashion Hoodies & Sweatshirts,Allegra K Men Raglan Long Sleeve Hooded Zip up Coat Sweatshirt Dark Gray S,Allegra K,19.8799991607666,Men
17971,11.476839898321629,Fashion Hoodies & Sweatshirts,Allegra K Men Thumbhole Long Sleeve Hoodie Zip up Sweatshirt Coat Light Gray S,Allegra K,19.15999984741211,Men
17975,9.82300001755357,Fashion Hoodies & Sweatshirts,Allegra K Men Long Sleeve Fleece Lined Hooded Zip up Sweatshirt Gray S,Allegra K,19.0,Men
17992,10.16683984202504,Fashion Hoodies & Sweatshirts,Allegra K Mens Mock Neck Long Sleeve Fashion Autumn Hoodie Coat Black Light Gray M,Allegra K,17.31999969482422,Men
17996,9.03967950899124,Fashion Hoodies & Sweatshirts,Allegra K Mens Deep V Neck Long Sleeves Stretchy Hoodie Coffee Color S,Allegra K,16.959999084472656,Men
19172,6.658379857259691,Sweaters,Allegra K Mens 2012 Trendy V Neck Pullover Solid Color Fall Leisure Sweater Gray S,Allegra K,12.779999732971191,Men
19211,9.091450392550977,Sweaters,Allegra K Mens Long Sleeve Double Breasted Decorative Pockets Front Casual Cardigan Black S,Allegra K,17.450000762939453,Men
19215,8.901120213394165,Sweaters,Allegra K S Burgundy Ribbing Single Breasted V Neck Cardigan for Men,Allegra K,19.520000457763672,Men
19218,7.563710072682202,Sweaters,Allegra K Mens Single Breasted Stretchy Long Sleeve Cardigan Dark Gray S,Allegra K,14.630000114440918,Men
19243,7.661219968779683,Sweaters,Allegra K Mens Deep V Neck Button Closure Casual Cardigan Dark Blue S,Allegra K,14.789999961853027,Men
19244,6.502079757971764,Sweaters,Allegra K Men Stylish Stretchy Slim Fit Long Sleeve Solid Color Sweater Burgundy S,Allegra K,12.479999542236328,Men
19251,10.37844016279228,Sweaters,Allegra K Men Mock Pocket Long Sleeves Spring Cardigan Sweater Blue S,Allegra K,20.43000030517578,Men
19257,6.898159968938828,Sweaters,Allegra K Mens Stylish Deep V Neck Single Breasted Solid Color Stretchy Cardigan Black XS,Allegra K,13.039999961853027,Men
19296,9.910639848665,Sweaters,Allegra K Mens V Neckline Pullover Long Sleeve Trees Prints Sweater Beige S,Allegra K,18.489999771118164,Men
19368,6.916799902808665,Sweaters,Allegra K Mens Stylish Deep V Neck Button Down Pure Color Stretchy Fall Cardigan Blue S,Allegra K,13.199999809265137,Men
19381,5.972460074747875,Sweaters,Allegra K Mens Stylish V Neck Long Sleeve Solid Color Casual Sweater Black Black XS,Allegra K,12.090000152587892,Men
19393,11.14785950814128,Sweaters,Allegra K Men Long Sleeves Button-down 2 Fer Cardigan Sweater Gray S,Allegra K,20.3799991607666,Men
19401,10.907199580180643,Sweaters,Allegra K Men Button Down V Neck Cardigan Sweater Light Gray S,Allegra K,20.049999237060547,Men
19407,9.741000190280378,Sweaters,Allegra K Men 2012 Deers Pattern Casual Sweater Dark Blue Red Off-White S,Allegra K,19.100000381469727,Men
19433,6.058799897503853,Sweaters,Allegra K Men Fashion Simple Design Button Down Stretchy Deep V Neckline Cardigan Gray XS,Allegra K,13.199999809265137,Men
19544,7.377600031101703,Sweaters,Allegra K Mens Stylish Long Sleeve Single Breasted Pure Color Simple Slim Cardigan Gray S,Allegra K,13.920000076293944,Men
19595,8.222500000847502,Sweaters,Allegra K Men Raglan Sleeves Pullover Pure Casual Tunic Sweater Gray S,Allegra K,16.25,Men
19608,8.079330069860518,Sweaters,Allegra K Men Christmas Snow Pattern Elastic Sweater White Gray Black S,Allegra K,16.59000015258789,Men
19622,7.239050100938232,Sweaters,Allegra K Mens Stylish Elastic Knitted Long Sleeve Cardigan Dark Blue S,Allegra K,15.050000190734863,Men
19738,8.88180040331632,Sweaters,Allegra K Mens Stylish Deep V Neck Long Sleeve Single Breasted Fake Pockets Cardigan Black S,Allegra K,16.950000762939453,Men
19746,9.97339969150573,Sweaters,Allegra K Men Music Notes Pattern Long Sleeves Fashion Sweater Dark Blue M,Allegra K,21.21999931335449,Men
19758,10.453800403942168,Sweaters,Allegra K Mens Fashion Long Sleeve Button Closure Pure Color Slim Fit Cardigan Olive Green S,Allegra K,19.950000762939453,Men
19855,6.939100132265686,Suits & Sport Coats,Allegra K Mens Fashion Simple Design Two Pockets Front Two Buttons Long Sleeve Blazer Gray S,Allegra K,16.100000381469727,Men
19884,4.285709878587127,Suits & Sport Coats,Allegra K Mens Single Breasted Casual Adjustable Buckle Back Stylish Vest Black S,Allegra K,9.989999771118164,Men
19915,5.50420012140572,Suits & Sport Coats,Allegra K Mens Trendy Casual V Neck Knitwear Cardigan Sweater Light Gray XS,Allegra K,14.600000381469728,Men
19921,6.950669813642204,Suits & Sport Coats,Allegra K Mens Stylish Stand Collar Long Sleeve Single Breasted Casual Blazer Black S,Allegra K,15.6899995803833,Men
19925,8.687699665394799,Suits & Sport Coats,Allegra K Mens Peaked Lapel Long Sleeve Single Button Closure Casual Blazer Black S,Allegra K,22.049999237060547,Men
19926,8.754060179353747,Suits & Sport Coats,Allegra K Mens Stylish Peaked Lapel Long Sleeve Single Button Closure Casual Blazer Black XS,Allegra K,21.940000534057617,Men
19938,12.274340145226418,Suits & Sport Coats,Allegra K Men Long Sleeves Double Breasted Button-tab Epaulets Blazer Black S,Allegra K,27.770000457763672,Men
19975,4.91986016468644,Suits & Sport Coats,Allegra K Mens Stylish Deep V Neck Sleeveless Three Buttons Front Casual Vest Black S,Allegra K,11.770000457763672,Men
19983,4.650329931845963,Suits & Sport Coats,Allegra K Men Button Closure Solid Color Simple Design Casual Vest Dark Gray S,Allegra K,11.369999885559082,Men
19985,6.769129884282947,Suits & Sport Coats,Allegra K Men Deep V Neck Sleeveless Single Breasted Pockets Buckle Back Plaids Vest Black Gray XS,Allegra K,15.489999771118164,Men
20082,8.159999952185899,Suits & Sport Coats,Allegra K Men Long Sleeve One Button Decor Sleeve Padded Shoulder Casual Suit Jacket Gray S,Allegra K,21.25,Men
20116,6.3495000512264665,Suits & Sport Coats,Allegra K Mens Stylish Stand Collar Long Sleeve Single Breasted Casual Jacket Dark Gray S,Allegra K,15.300000190734863,Men
20154,6.30038993050497,Suits & Sport Coats,Allegra K Men Peaked Lapel Long Sleeve Big Pockets Two Button Closure Blazer Dark Gray S,Allegra K,15.869999885559082,Men
20156,9.107999925501645,Suits & Sport Coats,Allegra K Men Simple Design Peaked Lapel Long Sleeve Casual Blazer Black M,Allegra K,24.75,Men
20211,4.721200140479207,Suits & Sport Coats,Allegra K Mens Korean Single Breasted Two Pockets Front Slim Vest Gray S,Allegra K,11.600000381469728,Men
20271,8.928480206747054,Suits & Sport Coats,Allegra K Men Solid Black Long Sleeve Padded Shoulder Zip up Jacket S,Allegra K,21.36000061035156,Men
20314,6.319439942581058,Suits & Sport Coats,Allegra K Mens Deep V Neck One Button Front Casual Coat Coffee Color L,Allegra K,16.079999923706055,Men
20348,11.479529653762729,Suits & Sport Coats,Allegra K Men Peaked Lapel Long Sleeve Worsted Buttoned Blazer Coat Black S,Allegra K,30.1299991607666,Men
20354,12.167819678126202,Suits & Sport Coats,Allegra K Men Worsted Long Sleeve Padded Shoulder Casual Blazer Gray S,Allegra K,29.96999931335449,Men
20431,6.595320107393263,Suits & Sport Coats,Allegra K Mens Long Sleeves Shawl Collar Fashion Casual Coat Dark Gray M,Allegra K,18.020000457763672,Men
20443,6.782240184316635,Suits & Sport Coats,Allegra K Mens Fashion Long Sleeve Stretchy Small Pockets Upper Fit Blazer Dark Gray S,Allegra K,15.520000457763672,Men
20457,6.08580007917881,Suits & Sport Coats,Allegra K Mens NEW Stylish Adjustable Buckle Back Waistcoat Suit Vest Light Gray XS,Allegra K,13.800000190734863,Men
20509,10.037819548636977,Suits & Sport Coats,Allegra K Men Long Sleeve V Neck Single Breasted Knit Casual Coat Khaki S,Allegra K,22.709999084472656,Men
20511,9.201920332970024,Suits & Sport Coats,Allegra K Men Gray Nylon Pocket Zip Front Fishing Vest Size L,Allegra K,22.1200008392334,Men
20512,9.286080068117082,Suits & Sport Coats,Allegra K Men Long Sleeve Studs Decor Padded Shoulder One Button Casual Blazer Dark Khaki S,Allegra K,22.76000022888184,Men
20518,6.68849982950464,Suits & Sport Coats,Allegra K Mens Fashion Single Breasted Stretchy Solid Color Coat Watermenlon Red S,Allegra K,17.149999618530273,Men
20519,7.393670236090124,Suits & Sport Coats,Allegra K Mens Fashion Casual Cardigan V Neck Spring Outerwear Dark Gray S,Allegra K,16.690000534057617,Men
20525,5.695779930674732,Suits & Sport Coats,Allegra K Men Stylish Long Sleeve Simple Design Two Pockets Casual Blazer Gray S,Allegra K,15.909999847412108,Men
20527,5.91108009030491,Suits & Sport Coats,Allegra K Mens Peaked Lapel Long Sleeve Stretchy Pockets Front Casual Blazer Black S,Allegra K,15.890000343322754,Men
20530,6.5625998847126965,Suits & Sport Coats,Allegra K Men Sleeveless Drawstring Hooded Button up Waistcoat Gray S,Allegra K,15.699999809265137,Men
20531,6.830840173546076,Suits & Sport Coats,Allegra K Mens NEW Peaked Lapel Sleeveless One Button Front Dots Detail Vest Black XS,Allegra K,15.5600004196167,Men
20532,5.8138600393155215,Suits & Sport Coats,Allegra K Men Black Hooded Zipper Closure Waistcoat Padded Vest S,Allegra K,15.340000152587892,Men
20533,5.468399839884043,Suits & Sport Coats,Allegra K Men Stylish Shawl Collar Long Sleeve Front Opening Casual Blazer Black XS,Allegra K,15.1899995803833,Men
21501,12.308340273778736,Jeans,Allegra K Men Zip Fly 2012 New Fashion Denim Skinny Faded Jeans Light Blue W34,Allegra K,21.940000534057617,Men
21508,11.787999544523656,Jeans,Allegra K 2012 New Low Rise Zip Fly Two Front Pockets Mens Skinny Jeans Dark Gray W34,Allegra K,21.049999237060547,Men
21522,10.029839502071813,Jeans,Allegra K Mens Low Rise Button Closure Pockets Basic Denim Pants Black W29,Allegra K,18.959999084472656,Men
21631,14.936820338785946,Jeans,Allegra K Men Faux Leather Patchwork Casual Full Length Jeans Dark Blue W32,Allegra K,28.780000686645508,Men
21730,6.469260000241697,Pants,Allegra K Mens Casual 2012 NEW Side Pockets Straight Trousers Pants Light Gray W31,Allegra K,15.329999923706056,Men
21829,8.619919726164937,Pants,Allegra K Men Drawstring Waist Baggy Pockets Trousers Sports Pants W31,Allegra K,20.13999938964844,Men
21839,9.47640035430193,Pants,Allegra K Men Stylish Elastic Waist Drawstring Baggy Pockets Casual Harem Pants Black W30,Allegra K,21.200000762939453,Men
21841,6.1143601571911566,Pants,Allegra K Men Elastic Waist Slant Pockets Harem Pants Light Gray W32,Allegra K,12.18000030517578,Men
21861,5.044200117605925,Pants,Allegra K Men Slant Pockets Elastic Waist Loose Harem Pants Gray W32,Allegra K,12.010000228881836,Men
21923,10.027439911112598,Pants,Allegra K Men Belt Loop Pleats Slant Pockets Casual Baggy Pants Gray W33,Allegra K,21.989999771118164,Men
21944,10.760100165528804,Pants,Allegra K Mens Stylish Zip Fly Button Closure Faux Leather Splice Front Casual Pants Black W32,Allegra K,24.18000030517578,Men
22002,7.2412800633658465,Pants,Allegra K W33 Front Slant Pockets Belt Loop Checked Trim Belted Pants for Men,Allegra K,15.880000114440918,Men
22008,9.616500401537866,Pants,Allegra K Mens Fashion Stretchy Waist Ribbing Detail Buttons Decor Harem Pants Black W33,Allegra K,21.3700008392334,Men
22021,7.022360169067383,Pants,Allegra K Mens 2012 NEW Stylish Zip Fly Straight Slim Fit Trousers Medium Khaki W32,Allegra K,15.640000343322754,Men
22025,6.051199835646152,Pants,Allegra K Mens Casual Baggy Harem Tapered Hip Hop Pants Trousers Black W31,Allegra K,12.399999618530272,Men
22086,6.306559953691959,Pants,Allegra K Men Ivory Belt Loop Checked Trim Trousers Casual Pants W33,Allegra K,15.159999847412108,Men
22151,9.681839551169276,Pants,Allegra K Mens Casual 2012 NEW Fashion Drawstring Elastic Waist Sports Pants Light Gray W31,Allegra K,19.209999084472656,Men
22171,7.268159973781706,Pants,Allegra K Mens Casual Button Down Slim Fitted Straight Pants Trousers Medium Gray W30,Allegra K,16.079999923706055,Men
22200,5.682420063008945,Pants,Allegra K Mens Casual Sporty Hip Hop Harem Baggy Sport Sweat Pants Trousers Gray W31,Allegra K,12.380000114440918,Men
22222,6.791189965744913,Pants,Allegra K Men Belt Loop Multi Pocket Zip Fly Suit Pants Solid Black W31,Allegra K,15.329999923706056,Men
22223,8.094239741364717,Pants,Allegra K Men Slim Fit Back 2-pocket Belt Loop Straight Suit Pants Gray W31,Allegra K,16.059999465942383,Men
22237,6.5339700689937175,Pants,Allegra K Mens Trendy Casual Button Down 2012 NEW Stylish Straight Trousers Army Green W33,Allegra K,15.090000152587892,Men
22257,8.542419902728795,Pants,Allegra K 2012 NEW Men Slant Pockets Elasticated Waist Stylish Woodland Camouflage Pants W32,Allegra K,19.81999969482421,Men
22303,6.475800203998388,Pants,Allegra K Mens NEW Trendy Casual Front Slant Pockets Slim Fitted Straight Trousers Black W31,Allegra K,15.0600004196167,Men
22309,6.668999879233539,Pants,Allegra K Mens Baggy 2012 NEW Casual Pants Slim Half Trousers Slacks Deep Blue W33,Allegra K,14.81999969482422,Men
22324,8.290200228358806,Pants,Allegra K Mens Slim Fit Trendy Casual Front Slant Pocket Stylish Straight Pants Black W29,Allegra K,16.850000381469727,Men
22335,7.064999931715429,Pants,Allegra K Men Back Fake Pockets Belt Loop Zip Fly Trousers Pants Black W33,Allegra K,15.699999809265137,Men
22345,4.448010216017963,Pants,Allegra K Men Deer Prints Elastic Waist Creative Prints Slim Leggings Pants Multicolor W26,Allegra K,10.770000457763672,Men
22378,6.73992029737115,Pants,Allegra K Mens NEW Trendy Slim Fitted Casual Front Slant Pockets Pants Trousers Black W30,Allegra K,16.280000686645508,Men
22403,8.203559667142628,Pants,Allegra K Mens Casual Button Down 2012 NEW Fashion Baggy Harem Pants Medium Gray W30,Allegra K,19.959999084472656,Men
22420,8.986520294498206,Pants,Allegra K Mens Fashion Smile Design Front Slant Pockets Harem Pants Red W30,Allegra K,17.690000534057617,Men
22421,7.858699953808635,Pants,Allegra K Men Casual Side Patch Pockets Zipper Decor Pants Steel Blue W29,Allegra K,17.65999984741211,Men
22427,7.721159731336088,Pants,Allegra K Mens 2012 NEW Trendy Casual Slim Fitted Front Slant Pockets Straight Pants Black W33,Allegra K,17.389999389648438,Men
22432,4.6289099987486,Pants,Allegra K Mens Stretchy Waistband Novelty Prints Casual Leggings Pants Multicolor W26,Allegra K,10.789999961853027,Men
22446,7.263100192712247,Pants,Allegra K Mens 2012 NEW Fashion Zip Fly Slim Fitted Straight Trousers Medium Gray cW31,Allegra K,15.100000381469728,Men
22460,7.795199808883666,Pants,Allegra K Men Elastic Waist Zip Fly Front Pockets Harem Trousers Black W30,Allegra K,18.559999465942383,Men
22488,4.917300168660283,Pants,Allegra K Mens Elastic Waist Snowflake Print Creative Prints Pants Leggings Multioclor W28,Allegra K,11.100000381469728,Men
22492,8.7642797340893,Pants,Allegra K Mens Low Waist Concealed Zipper Side Korea Stylish Skinny Pants Khaki W32,Allegra K,19.38999938964844,Men
22502,7.683999981045723,Pants,Allegra K Mens Casual Multi Pockets Sports Shorts Walking Short Pants Trousers Shorts Dark Blue W33,Allegra K,18.07999992370605,Men
22509,8.184480089333356,Pants,Allegra K Men Checked Patch Drawstring Waist Harem Pants Gray W31,Allegra K,17.34000015258789,Men
22522,7.959599979007244,Pants,Allegra K Mens Casual Back Pockets NEW Stylish Straight Trousers Pants Light Gray W30,Allegra K,16.079999923706055,Men
22532,6.269839804593325,Pants,Allegra K Men Solid Black Straight Slant Pockets Casual Pants W33,Allegra K,14.479999542236328,Men
22554,8.93760018775016,Pants,Allegra K Mens Concealed Zipper Side Pockets Details Pants Dark Blue W34,Allegra K,19.600000381469727,Men
22568,7.697759913047552,Pants,Allegra K Men Slim Fit Belt Loop Straight Trousers Dress Pants Black W31,Allegra K,16.239999771118164,Men
22575,7.1802098946096,Pants,Allegra K Mens Zippers Decor Back Belt Loop Zip Fly Casual Pants Black W31,Allegra K,14.989999771118164,Men
22595,10.039879586483238,Pants,Allegra K Mens Low Rise 2012 Korea Fashion Slim Casual Pants Burgundy W32,Allegra K,19.959999084472656,Men
22602,9.617789638302328,Pants,Allegra K Men 2012 New One Hip Pocket Design Harem Trousers Light Gray W30,Allegra K,18.96999931335449,Men
22603,8.390420236023068,Pants,Allegra K Mens Contrast Color Trimed Low Waistband 2012 Stylish Pants Dark Gray W30,Allegra K,18.940000534057617,Men
22625,8.11132023116231,Pants,Allegra K Men Stylish Zip Fly Button Closure Slant Pockets Front Casual Pants Dark Orange W29,Allegra K,16.520000457763672,Men
22626,7.0934400334483385,Pants,Allegra K Mens Casual 2012 NEW Stylish Buttoned Down Straight Pants Trousers Dark Gray W29,Allegra K,16.420000076293945,Men
22627,7.372580049915316,Pants,Allegra K Mens Casual Back Pockets 2012 NEW Stylish Straight Trousers Medium Gray W32,Allegra K,16.420000076293945,Men
22628,7.934880140284896,Pants,Allegra K W32 Khaki Multi Pockets Straight Zip Fly Casual Pants for Men,Allegra K,16.260000228881836,Men
22632,7.549359862811267,Pants,Allegra K Men Straight Belt Loop Plaid Trim Zip Fly Casual Pants Khaki W33,Allegra K,15.859999656677246,Men
22639,6.683040115817487,Pants,Allegra K Mens Casual 2012 NEW Button Down Straight Slim Fit Straight Trousers Black W31,Allegra K,15.470000267028809,Men
22668,6.164999929480254,Pants,Allegra K Mens Elastic Waist Patch Pockets Stretchy Casual Capri Trousers Coffee Color W32,Allegra K,13.699999809265137,Men
22673,6.070499880302696,Pants,Allegra K Mens Straight Studs Decor Front Slant Pockets Pants Black W30,Allegra K,12.779999732971191,Men
22688,8.423939940718412,Pants,Allegra K Men Elastic Waist Drawstring Detail Casual Pants Rust Color W26,Allegra K,19.40999984741211,Men
23004,6.674399803555012,Shorts,Allegra K Mens Plaid Turned up Shorts Stylish Casual Short Pants Black W33,Allegra K,12.359999656677246,Men
23030,7.790309663681835,Shorts,Allegra K Mens Casual NEW Trendy Front Slant Pockets Straight Short Carpi Pants Shorts Light Gray W33,Allegra K,16.469999313354492,Men
23125,7.398079923955798,Shorts,Allegra K Men Straight Belt Loop Slant Pockets Zip Fly Pants Shorts W32,Allegra K,15.159999847412108,Men
23156,7.136339960644339,Shorts,Allegra K Men Drawstring Waist Pastel Stripe Trim Multi Pockets Shorts,Allegra K,14.329999923706056,Men
23172,7.8968399187362195,Shorts,Allegra K Mens NEW Fashion Casual Front Slant Pockets Short Capri Trousers Shorts Black W33,Allegra K,16.65999984741211,Men
23295,7.114199905116298,Shorts,Allegra K Men NEW Slant Pockets Cuffed Zipper Front Elastic Waist Summer Shorts Khaki W34,Allegra K,14.199999809265137,Men
23297,7.430019773851634,Shorts,Allegra K Mens Casual Button On 2012 NEW Trendy Straight Short Trousers Light Yellow W30,Allegra K,13.9399995803833,Men
23335,5.708249994553626,Shorts,Allegra K Mens Patch Pocket Loose Casual Trousers Jogging Sport Shorts W30,Allegra K,10.75,Men
23375,7.475859811275601,Shorts,Allegra K Mens Front Slant Pockets Solid Color Short Walking Baggy Pants Trousers Shorts Black W32,Allegra K,15.9399995803833,Men
23443,7.690550096568465,Shorts,Allegra K Mens Casual 2012 NEW Stylish Front Slant Pockets Short Trousers Light Brown W33,Allegra K,15.050000190734863,Men
23446,6.683490044234544,Shorts,Allegra K Mens Casual NEW Stylish Roll-up Straight Short Trousers Pants Shorts Mint Blue W33,Allegra K,14.130000114440918,Men
