id,product_id,created_at,sold_at,cost,product_category,product_distribution_center_id
317450,17188,2022-01-19 01:11:00.000000,,14.550000056624413,Fashion Hoodies & Sweatshirts,1
326011,17188,2024-02-29 02:00:50.000000,2024-04-04 08:17:50.000000,14.550000056624413,Fashion Hoodies & Sweatshirts,1
326012,17188,2022-12-20 03:58:00.000000,,14.550000056624413,Fashion Hoodies & Sweatshirts,1
326013,17188,2023-02-18 16:46:00.000000,,14.550000056624413,Fashion Hoodies & Sweatshirts,1
366417,17188,2026-02-09 11:21:04.000000,2026-02-27 08:14:04.000000,14.550000056624413,Fashion Hoodies & Sweatshirts,1
366418,17188,2023-11-19 16:17:00.000000,,14.550000056624413,Fashion Hoodies & Sweatshirts,1
366419,17188,2023-09-03 11:16:00.000000,,14.550000056624413,Fashion Hoodies & Sweatshirts,1
456373,17188,2025-01-14 22:58:00.000000,2025-02-09 01:23:00.000000,14.550000056624413,Fashion Hoodies & Sweatshirts,1
456374,17188,2025-10-05 17:04:00.000000,,14.550000056624413,Fashion Hoodies & Sweatshirts,1
99998,2319,2021-06-15 13:36:41.000000,2021-07-10 10:52:41.000000,9.635600383286924,Fashion Hoodies & Sweatshirts,9
99999,2319,2021-09-16 03:27:00.000000,,9.635600383286924,Fashion Hoodies & Sweatshirts,9
151584,2319,2026-02-22 16:03:07.000000,2026-03-08 00:56:07.000000,9.635600383286924,Fashion Hoodies & Sweatshirts,9
151585,2319,2024-12-19 11:44:00.000000,,9.635600383286924,Fashion Hoodies & Sweatshirts,9
263059,2319,2025-11-04 16:19:46.000000,2025-11-14 00:26:46.000000,9.635600383286924,Fashion Hoodies & Sweatshirts,9
263060,2319,2024-01-14 12:05:00.000000,,9.635600383286924,Fashion Hoodies & Sweatshirts,9
391316,2319,2025-03-08 09:56:50.000000,2025-03-31 06:55:50.000000,9.635600383286924,Fashion Hoodies & Sweatshirts,9
391317,2319,2026-03-20 01:06:00.000000,,9.635600383286924,Fashion Hoodies & Sweatshirts,9
391318,2319,2025-03-29 18:34:00.000000,,9.635600383286924,Fashion Hoodies & Sweatshirts,9
415792,2319,2026-02-04 20:00:06.923812,2026-03-27 18:34:06.923812,9.635600383286924,Fashion Hoodies & Sweatshirts,9
415793,2319,2020-08-19 09:40:00.000000,,9.635600383286924,Fashion Hoodies & Sweatshirts,9
415794,2319,2020-06-26 12:48:00.000000,,9.635600383286924,Fashion Hoodies & Sweatshirts,9
442931,2319,2024-04-26 11:24:36.000000,2024-05-30 04:59:36.000000,9.635600383286924,Fashion Hoodies & Sweatshirts,9
442932,2319,2026-03-02 10:30:00.000000,,9.635600383286924,Fashion Hoodies & Sweatshirts,9
442933,2319,2024-10-21 17:10:00.000000,,9.635600383286924,Fashion Hoodies & Sweatshirts,9
280890,2335,2026-01-25 17:36:54.000000,2026-03-22 22:22:54.000000,6.359049987283349,Fashion Hoodies & Sweatshirts,9
280891,2335,2022-11-18 11:03:00.000000,,6.359049987283349,Fashion Hoodies & Sweatshirts,9
299123,2335,2025-01-31 20:07:16.000000,2025-02-28 04:02:16.000000,6.359049987283349,Fashion Hoodies & Sweatshirts,9
299124,2335,2023-05-30 04:17:00.000000,,6.359049987283349,Fashion Hoodies & Sweatshirts,9
299125,2335,2025-08-02 06:07:00.000000,,6.359049987283349,Fashion Hoodies & Sweatshirts,9
316372,2335,2026-03-12 23:48:28.000000,2026-03-26 13:02:28.000000,6.359049987283349,Fashion Hoodies & Sweatshirts,9
316373,2335,2020-10-23 17:07:00.000000,,6.359049987283349,Fashion Hoodies & Sweatshirts,9
316374,2335,2024-03-17 06:19:00.000000,,6.359049987283349,Fashion Hoodies & Sweatshirts,9
352910,2335,2026-02-10 10:04:39.000000,2026-03-26 10:22:39.000000,6.359049987283349,Fashion Hoodies & Sweatshirts,9
352911,2335,2025-01-07 03:36:00.000000,,6.359049987283349,Fashion Hoodies & Sweatshirts,9
352912,2335,2022-06-17 11:46:00.000000,,6.359049987283349,Fashion Hoodies & Sweatshirts,9
352913,2335,2020-05-24 01:20:00.000000,,6.359049987283349,Fashion Hoodies & Sweatshirts,9
471196,2335,2023-03-26 01:41:11.000000,2023-05-07 00:33:11.000000,6.359049987283349,Fashion Hoodies & Sweatshirts,9
471197,2335,2023-09-21 18:42:00.000000,,6.359049987283349,Fashion Hoodies & Sweatshirts,9
471198,2335,2023-06-09 04:45:00.000000,,6.359049987283349,Fashion Hoodies & Sweatshirts,9
471199,2335,2020-08-31 00:32:00.000000,,6.359049987283349,Fashion Hoodies & Sweatshirts,9
194756,1954,2023-06-28 05:40:23.000000,2023-07-06 11:16:23.000000,7.585200362342597,Fashion Hoodies & Sweatshirts,9
194757,1954,2022-01-20 10:38:00.000000,,7.585200362342597,Fashion Hoodies & Sweatshirts,9
194758,1954,2022-10-12 11:37:00.000000,,7.585200362342597,Fashion Hoodies & Sweatshirts,9
406835,1954,2025-08-20 10:26:57.000000,2025-09-30 14:02:57.000000,7.585200362342597,Fashion Hoodies & Sweatshirts,9
406836,1954,2025-10-12 02:43:00.000000,,7.585200362342597,Fashion Hoodies & Sweatshirts,9
427100,1954,2023-06-23 17:17:30.000000,2023-06-26 04:57:30.000000,7.585200362342597,Fashion Hoodies & Sweatshirts,9
427101,1954,2020-04-05 02:53:00.000000,,7.585200362342597,Fashion Hoodies & Sweatshirts,9
427102,1954,2024-06-07 08:48:00.000000,,7.585200362342597,Fashion Hoodies & Sweatshirts,9
427103,1954,2020-01-06 06:54:00.000000,,7.585200362342597,Fashion Hoodies & Sweatshirts,9
427110,1954,2025-05-03 04:57:44.000000,2025-05-09 03:34:44.000000,7.585200362342597,Fashion Hoodies & Sweatshirts,9
427111,1954,2020-08-21 15:49:00.000000,,7.585200362342597,Fashion Hoodies & Sweatshirts,9
427112,1954,2021-10-08 03:57:00.000000,,7.585200362342597,Fashion Hoodies & Sweatshirts,9
433075,1954,2025-10-18 15:27:03.000000,2025-12-10 20:32:03.000000,7.585200362342597,Fashion Hoodies & Sweatshirts,9
433076,1954,2020-12-04 09:32:00.000000,,7.585200362342597,Fashion Hoodies & Sweatshirts,9
40580,1973,2025-01-20 13:03:56.000000,2025-02-21 03:58:56.000000,11.260469561311156,Fashion Hoodies & Sweatshirts,9
40581,1973,2024-02-25 00:42:00.000000,,11.260469561311156,Fashion Hoodies & Sweatshirts,9
40582,1973,2022-01-06 14:03:00.000000,,11.260469561311156,Fashion Hoodies & Sweatshirts,9
103571,1973,2025-11-24 21:43:53.000000,2025-12-02 23:37:53.000000,11.260469561311156,Fashion Hoodies & Sweatshirts,9
103572,1973,2020-08-20 18:21:00.000000,,11.260469561311156,Fashion Hoodies & Sweatshirts,9
103573,1973,2021-09-26 10:48:00.000000,,11.260469561311156,Fashion Hoodies & Sweatshirts,9
103574,1973,2025-11-07 18:20:00.000000,,11.260469561311156,Fashion Hoodies & Sweatshirts,9
145855,1973,2025-03-30 01:36:40.000000,2025-05-10 21:12:40.000000,11.260469561311156,Fashion Hoodies & Sweatshirts,9
145856,1973,2024-12-09 05:18:00.000000,,11.260469561311156,Fashion Hoodies & Sweatshirts,9
262104,1973,2025-07-24 08:18:18.000000,2025-09-17 08:49:18.000000,11.260469561311156,Fashion Hoodies & Sweatshirts,9
262105,1973,2022-04-20 14:00:00.000000,,11.260469561311156,Fashion Hoodies & Sweatshirts,9
262106,1973,2021-12-22 14:28:00.000000,,11.260469561311156,Fashion Hoodies & Sweatshirts,9
287528,1973,2026-02-18 02:00:22.734047,2026-03-25 20:55:22.734047,11.260469561311156,Fashion Hoodies & Sweatshirts,9
287529,1973,2021-04-06 01:08:00.000000,,11.260469561311156,Fashion Hoodies & Sweatshirts,9
3835,2187,2025-11-30 03:43:50.000000,2025-12-18 00:58:50.000000,5.252279934422374,Fashion Hoodies & Sweatshirts,9
3836,2187,2020-04-09 07:14:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
3837,2187,2025-07-23 14:49:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
104612,2187,2026-02-27 05:36:01.000000,2026-03-01 07:35:01.000000,5.252279934422374,Fashion Hoodies & Sweatshirts,9
104613,2187,2021-03-10 10:31:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
104614,2187,2022-03-08 13:23:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
104615,2187,2025-10-01 01:15:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
290271,2187,2023-12-06 00:25:55.000000,2024-01-20 02:00:55.000000,5.252279934422374,Fashion Hoodies & Sweatshirts,9
290272,2187,2022-05-09 07:51:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
312078,2187,2025-12-03 06:02:28.000000,2025-12-29 07:13:28.000000,5.252279934422374,Fashion Hoodies & Sweatshirts,9
312079,2187,2020-01-03 06:29:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
323080,2187,2024-10-12 02:20:23.000000,2024-10-31 10:22:23.000000,5.252279934422374,Fashion Hoodies & Sweatshirts,9
323081,2187,2023-02-06 13:26:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
323082,2187,2020-02-03 01:33:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
342860,2187,2026-02-28 11:36:17.773034,2026-03-21 18:40:17.773034,5.252279934422374,Fashion Hoodies & Sweatshirts,9
342861,2187,2024-02-04 02:59:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
391800,2187,2023-10-03 21:02:04.000000,2023-11-24 04:22:04.000000,5.252279934422374,Fashion Hoodies & Sweatshirts,9
391801,2187,2021-04-22 06:14:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
391802,2187,2024-03-07 11:26:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
391803,2187,2021-01-06 18:38:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
392624,2187,2022-09-08 17:58:52.000000,2022-09-16 21:34:52.000000,5.252279934422374,Fashion Hoodies & Sweatshirts,9
392625,2187,2024-08-02 15:37:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
392626,2187,2022-03-02 08:43:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
392627,2187,2024-05-19 01:30:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
436973,2187,2025-11-26 05:03:25.000000,2025-12-28 05:24:25.000000,5.252279934422374,Fashion Hoodies & Sweatshirts,9
436974,2187,2020-10-17 03:53:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
436975,2187,2024-09-08 11:58:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
441805,2187,2025-02-03 17:27:49.000000,2025-03-05 15:03:49.000000,5.252279934422374,Fashion Hoodies & Sweatshirts,9
441806,2187,2022-06-01 18:12:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
488082,2187,2023-09-11 06:51:58.000000,2023-10-12 07:40:58.000000,5.252279934422374,Fashion Hoodies & Sweatshirts,9
488083,2187,2020-01-14 16:34:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
488084,2187,2023-03-29 08:34:00.000000,,5.252279934422374,Fashion Hoodies & Sweatshirts,9
101286,2318,2024-02-18 03:16:53.000000,2024-03-26 22:39:53.000000,7.872030300607236,Fashion Hoodies & Sweatshirts,9
101287,2318,2020-05-04 10:57:00.000000,,7.872030300607236,Fashion Hoodies & Sweatshirts,9
101288,2318,2023-06-07 01:44:00.000000,,7.872030300607236,Fashion Hoodies & Sweatshirts,9
101289,2318,2024-06-20 16:32:00.000000,,7.872030300607236,Fashion Hoodies & Sweatshirts,9
311109,2318,2025-05-08 16:39:43.000000,2025-05-19 06:17:43.000000,7.872030300607236,Fashion Hoodies & Sweatshirts,9
311110,2318,2021-07-17 06:20:00.000000,,7.872030300607236,Fashion Hoodies & Sweatshirts,9
384385,2318,2025-12-02 01:48:59.000000,2026-01-14 05:55:59.000000,7.872030300607236,Fashion Hoodies & Sweatshirts,9
384386,2318,2021-05-05 15:49:00.000000,,7.872030300607236,Fashion Hoodies & Sweatshirts,9
384387,2318,2024-11-13 09:00:00.000000,,7.872030300607236,Fashion Hoodies & Sweatshirts,9
384388,2318,2020-11-11 00:35:00.000000,,7.872030300607236,Fashion Hoodies & Sweatshirts,9
387536,2318,2023-09-13 19:21:29.000000,2023-10-15 06:16:29.000000,7.872030300607236,Fashion Hoodies & Sweatshirts,9
387537,2318,2025-10-11 15:47:00.000000,,7.872030300607236,Fashion Hoodies & Sweatshirts,9
407824,2318,2023-07-01 00:09:37.000000,2023-07-05 17:21:37.000000,7.872030300607236,Fashion Hoodies & Sweatshirts,9
407825,2318,2020-03-20 11:55:00.000000,,7.872030300607236,Fashion Hoodies & Sweatshirts,9
407826,2318,2020-01-05 06:36:00.000000,,7.872030300607236,Fashion Hoodies & Sweatshirts,9
425645,2318,2021-12-30 22:25:03.000000,2022-01-18 09:35:03.000000,7.872030300607236,Fashion Hoodies & Sweatshirts,9
425646,2318,2022-07-25 03:35:00.000000,,7.872030300607236,Fashion Hoodies & Sweatshirts,9
21377,2347,2019-12-21 03:20:54.000000,2020-01-12 21:37:54.000000,5.831599921645224,Fashion Hoodies & Sweatshirts,9
21378,2347,2020-07-15 17:09:00.000000,,5.831599921645224,Fashion Hoodies & Sweatshirts,9
45688,2347,2019-03-21 07:02:21.000000,2019-04-21 09:26:21.000000,5.831599921645224,Fashion Hoodies & Sweatshirts,9
45689,2347,2020-05-22 04:43:00.000000,,5.831599921645224,Fashion Hoodies & Sweatshirts,9
45690,2347,2021-10-07 03:47:00.000000,,5.831599921645224,Fashion Hoodies & Sweatshirts,9
45691,2347,2024-11-01 12:14:00.000000,,5.831599921645224,Fashion Hoodies & Sweatshirts,9
398395,2347,2023-12-03 20:00:54.000000,2024-01-20 01:27:54.000000,5.831599921645224,Fashion Hoodies & Sweatshirts,9
398396,2347,2024-02-10 02:35:00.000000,,5.831599921645224,Fashion Hoodies & Sweatshirts,9
424645,2347,2026-03-16 05:46:43.000000,2026-03-26 11:46:43.000000,5.831599921645224,Fashion Hoodies & Sweatshirts,9
424646,2347,2021-01-11 08:53:00.000000,,5.831599921645224,Fashion Hoodies & Sweatshirts,9
424647,2347,2024-11-16 12:02:00.000000,,5.831599921645224,Fashion Hoodies & Sweatshirts,9
15124,1871,2024-12-13 09:40:07.000000,2024-12-24 05:18:07.000000,5.379470193828196,Fashion Hoodies & Sweatshirts,9
15125,1871,2023-09-11 08:16:00.000000,,5.379470193828196,Fashion Hoodies & Sweatshirts,9
142086,1871,2026-01-29 08:46:34.000000,2026-03-28 22:19:34.000000,5.379470193828196,Fashion Hoodies & Sweatshirts,9
142087,1871,2021-05-27 03:17:00.000000,,5.379470193828196,Fashion Hoodies & Sweatshirts,9
142281,1871,2021-11-18 21:42:54.000000,2021-12-10 19:31:54.000000,5.379470193828196,Fashion Hoodies & Sweatshirts,9
142282,1871,2023-04-02 04:52:00.000000,,5.379470193828196,Fashion Hoodies & Sweatshirts,9
169449,1871,2023-06-04 11:33:15.000000,2023-07-07 21:03:15.000000,5.379470193828196,Fashion Hoodies & Sweatshirts,9
169450,1871,2022-03-02 10:59:00.000000,,5.379470193828196,Fashion Hoodies & Sweatshirts,9
169451,1871,2021-05-05 15:48:00.000000,,5.379470193828196,Fashion Hoodies & Sweatshirts,9
353785,1871,2023-09-28 20:07:04.000000,2023-10-24 02:05:04.000000,5.379470193828196,Fashion Hoodies & Sweatshirts,9
353786,1871,2022-01-13 12:37:00.000000,,5.379470193828196,Fashion Hoodies & Sweatshirts,9
353787,1871,2025-03-26 09:05:00.000000,,5.379470193828196,Fashion Hoodies & Sweatshirts,9
389876,1871,2023-02-04 02:31:12.000000,2023-03-31 08:45:12.000000,5.379470193828196,Fashion Hoodies & Sweatshirts,9
389877,1871,2024-10-05 12:29:00.000000,,5.379470193828196,Fashion Hoodies & Sweatshirts,9
389878,1871,2021-11-01 11:09:00.000000,,5.379470193828196,Fashion Hoodies & Sweatshirts,9
389879,1871,2023-10-28 09:00:00.000000,,5.379470193828196,Fashion Hoodies & Sweatshirts,9
425782,1871,2024-06-10 06:44:43.000000,2024-08-05 17:32:43.000000,5.379470193828196,Fashion Hoodies & Sweatshirts,9
425783,1871,2023-07-09 15:48:00.000000,,5.379470193828196,Fashion Hoodies & Sweatshirts,9
52560,2028,2026-01-04 06:19:02.000000,2026-01-17 16:23:02.000000,11.819240134397743,Fashion Hoodies & Sweatshirts,9
52561,2028,2024-06-10 11:29:00.000000,,11.819240134397743,Fashion Hoodies & Sweatshirts,9
159679,2028,2022-05-13 00:13:26.000000,2022-06-18 00:07:26.000000,11.819240134397743,Fashion Hoodies & Sweatshirts,9
159680,2028,2023-10-09 01:49:00.000000,,11.819240134397743,Fashion Hoodies & Sweatshirts,9
159681,2028,2021-06-09 14:12:00.000000,,11.819240134397743,Fashion Hoodies & Sweatshirts,9
209094,2028,2026-02-03 02:29:04.000000,2026-02-27 01:36:04.000000,11.819240134397743,Fashion Hoodies & Sweatshirts,9
209095,2028,2023-12-26 04:47:00.000000,,11.819240134397743,Fashion Hoodies & Sweatshirts,9
209096,2028,2025-01-23 16:01:00.000000,,11.819240134397743,Fashion Hoodies & Sweatshirts,9
257307,2028,2025-12-20 13:08:35.000000,2026-01-21 09:52:35.000000,11.819240134397743,Fashion Hoodies & Sweatshirts,9
257308,2028,2025-07-05 16:03:00.000000,,11.819240134397743,Fashion Hoodies & Sweatshirts,9
257309,2028,2021-03-20 17:16:00.000000,,11.819240134397743,Fashion Hoodies & Sweatshirts,9
266410,2028,2025-10-17 11:23:50.000000,2025-11-28 06:57:50.000000,11.819240134397743,Fashion Hoodies & Sweatshirts,9
266411,2028,2021-05-04 04:53:00.000000,,11.819240134397743,Fashion Hoodies & Sweatshirts,9
266412,2028,2025-08-15 11:49:00.000000,,11.819240134397743,Fashion Hoodies & Sweatshirts,9
266413,2028,2023-04-30 17:03:00.000000,,11.819240134397743,Fashion Hoodies & Sweatshirts,9
285035,2028,2025-04-27 00:22:38.000000,2025-06-17 08:42:38.000000,11.819240134397743,Fashion Hoodies & Sweatshirts,9
285036,2028,2022-11-04 04:34:00.000000,,11.819240134397743,Fashion Hoodies & Sweatshirts,9
478959,2028,2022-07-21 04:58:15.000000,2022-09-09 08:32:15.000000,11.819240134397743,Fashion Hoodies & Sweatshirts,9
478960,2028,2022-03-20 17:06:00.000000,,11.819240134397743,Fashion Hoodies & Sweatshirts,9
478961,2028,2023-04-22 05:59:00.000000,,11.819240134397743,Fashion Hoodies & Sweatshirts,9
42540,2310,2025-02-11 06:29:50.000000,2025-02-16 16:08:50.000000,10.332299698092788,Fashion Hoodies & Sweatshirts,9
42541,2310,2024-06-04 17:58:00.000000,,10.332299698092788,Fashion Hoodies & Sweatshirts,9
42542,2310,2021-12-31 02:35:00.000000,,10.332299698092788,Fashion Hoodies & Sweatshirts,9
87697,2310,2025-12-22 13:58:50.000000,2026-01-21 13:58:50.000000,10.332299698092788,Fashion Hoodies & Sweatshirts,9
87698,2310,2021-05-31 04:15:00.000000,,10.332299698092788,Fashion Hoodies & Sweatshirts,9
276297,2310,2023-10-13 16:01:56.000000,2023-10-19 10:54:56.000000,10.332299698092788,Fashion Hoodies & Sweatshirts,9
276298,2310,2020-03-08 16:25:00.000000,,10.332299698092788,Fashion Hoodies & Sweatshirts,9
276299,2310,2022-07-25 16:11:00.000000,,10.332299698092788,Fashion Hoodies & Sweatshirts,9
465078,2310,2026-03-02 16:54:13.673395,2026-03-26 08:55:13.673395,10.332299698092788,Fashion Hoodies & Sweatshirts,9
465079,2310,2024-06-13 12:25:00.000000,,10.332299698092788,Fashion Hoodies & Sweatshirts,9
465080,2310,2020-09-08 04:55:00.000000,,10.332299698092788,Fashion Hoodies & Sweatshirts,9
321,1982,2025-12-11 14:27:52.000000,2026-02-06 07:35:52.000000,9.825199653121826,Fashion Hoodies & Sweatshirts,9
322,1982,2023-09-15 00:46:00.000000,,9.825199653121826,Fashion Hoodies & Sweatshirts,9
323,1982,2025-04-21 07:34:00.000000,,9.825199653121826,Fashion Hoodies & Sweatshirts,9
324,1982,2022-04-19 00:02:00.000000,,9.825199653121826,Fashion Hoodies & Sweatshirts,9
74362,1982,2024-06-07 21:44:05.000000,2024-08-05 02:31:05.000000,9.825199653121826,Fashion Hoodies & Sweatshirts,9
74363,1982,2024-09-05 15:09:00.000000,,9.825199653121826,Fashion Hoodies & Sweatshirts,9
226462,1982,2025-10-25 17:59:03.000000,2025-12-13 16:48:03.000000,9.825199653121826,Fashion Hoodies & Sweatshirts,9
226463,1982,2024-01-18 09:28:00.000000,,9.825199653121826,Fashion Hoodies & Sweatshirts,9
342399,1982,2025-09-01 02:33:38.000000,2025-09-16 11:40:38.000000,9.825199653121826,Fashion Hoodies & Sweatshirts,9
342400,1982,2022-01-28 04:48:00.000000,,9.825199653121826,Fashion Hoodies & Sweatshirts,9
370762,1982,2024-04-17 08:33:52.000000,2024-05-28 07:21:52.000000,9.825199653121826,Fashion Hoodies & Sweatshirts,9
370763,1982,2023-07-31 11:57:00.000000,,9.825199653121826,Fashion Hoodies & Sweatshirts,9
479672,1982,2022-06-16 07:45:47.000000,2022-06-27 06:06:47.000000,9.825199653121826,Fashion Hoodies & Sweatshirts,9
479673,1982,2020-09-17 05:11:00.000000,,9.825199653121826,Fashion Hoodies & Sweatshirts,9
47383,2059,2025-02-27 11:27:14.000000,2025-04-11 08:37:14.000000,9.697840354863406,Fashion Hoodies & Sweatshirts,9
47384,2059,2020-01-30 05:05:00.000000,,9.697840354863406,Fashion Hoodies & Sweatshirts,9
125420,2059,2021-01-19 11:22:12.000000,2021-02-27 17:49:12.000000,9.697840354863406,Fashion Hoodies & Sweatshirts,9
125421,2059,2023-01-24 10:45:00.000000,,9.697840354863406,Fashion Hoodies & Sweatshirts,9
125422,2059,2022-07-14 10:38:00.000000,,9.697840354863406,Fashion Hoodies & Sweatshirts,9
227037,2059,2025-07-24 15:57:18.000000,2025-08-20 15:23:18.000000,9.697840354863406,Fashion Hoodies & Sweatshirts,9
227038,2059,2023-12-19 05:23:00.000000,,9.697840354863406,Fashion Hoodies & Sweatshirts,9
227039,2059,2026-01-31 01:47:00.000000,,9.697840354863406,Fashion Hoodies & Sweatshirts,9
278311,2059,2025-03-14 02:25:11.000000,2025-05-11 22:56:11.000000,9.697840354863406,Fashion Hoodies & Sweatshirts,9
278312,2059,2023-01-25 08:59:00.000000,,9.697840354863406,Fashion Hoodies & Sweatshirts,9
278313,2059,2022-11-10 11:56:00.000000,,9.697840354863406,Fashion Hoodies & Sweatshirts,9
278314,2059,2024-08-30 18:38:00.000000,,9.697840354863406,Fashion Hoodies & Sweatshirts,9
349749,2059,2020-08-06 21:13:52.000000,2020-09-12 00:06:52.000000,9.697840354863406,Fashion Hoodies & Sweatshirts,9
349750,2059,2022-01-10 13:20:00.000000,,9.697840354863406,Fashion Hoodies & Sweatshirts,9
355754,2059,2026-03-08 14:19:17.409132,2026-03-29 19:58:17.409132,9.697840354863406,Fashion Hoodies & Sweatshirts,9
355755,2059,2021-11-21 17:59:00.000000,,9.697840354863406,Fashion Hoodies & Sweatshirts,9
364719,2059,2024-06-24 02:03:09.000000,2024-08-01 20:11:09.000000,9.697840354863406,Fashion Hoodies & Sweatshirts,9
364720,2059,2020-07-25 06:47:00.000000,,9.697840354863406,Fashion Hoodies & Sweatshirts,9
364721,2059,2022-11-19 00:54:00.000000,,9.697840354863406,Fashion Hoodies & Sweatshirts,9
404902,2059,2020-07-21 10:35:41.000000,2020-08-09 13:33:41.000000,9.697840354863406,Fashion Hoodies & Sweatshirts,9
404903,2059,2020-10-16 15:09:00.000000,,9.697840354863406,Fashion Hoodies & Sweatshirts,9
210354,1942,2025-07-18 09:21:07.000000,2025-08-15 09:30:07.000000,8.095350275208801,Fashion Hoodies & Sweatshirts,9
210355,1942,2022-10-28 03:47:00.000000,,8.095350275208801,Fashion Hoodies & Sweatshirts,9
210356,1942,2021-06-26 00:34:00.000000,,8.095350275208801,Fashion Hoodies & Sweatshirts,9
210357,1942,2020-02-18 02:24:00.000000,,8.095350275208801,Fashion Hoodies & Sweatshirts,9
280468,1942,2026-01-10 17:12:45.000000,2026-03-08 08:37:45.000000,8.095350275208801,Fashion Hoodies & Sweatshirts,9
280469,1942,2024-11-24 03:43:00.000000,,8.095350275208801,Fashion Hoodies & Sweatshirts,9
280470,1942,2024-10-29 03:49:00.000000,,8.095350275208801,Fashion Hoodies & Sweatshirts,9
289472,1942,2023-02-26 16:00:21.000000,2023-04-24 00:08:21.000000,8.095350275208801,Fashion Hoodies & Sweatshirts,9
289473,1942,2020-09-06 04:47:00.000000,,8.095350275208801,Fashion Hoodies & Sweatshirts,9
423181,1942,2024-11-28 13:06:11.000000,2025-01-12 06:22:11.000000,8.095350275208801,Fashion Hoodies & Sweatshirts,9
423182,1942,2023-02-06 12:30:00.000000,,8.095350275208801,Fashion Hoodies & Sweatshirts,9
423183,1942,2022-07-08 03:19:00.000000,,8.095350275208801,Fashion Hoodies & Sweatshirts,9
18050,2301,2022-08-31 03:38:08.000000,2022-10-10 05:31:08.000000,10.402960238025486,Fashion Hoodies & Sweatshirts,9
18051,2301,2024-07-21 06:27:00.000000,,10.402960238025486,Fashion Hoodies & Sweatshirts,9
18052,2301,2025-06-14 15:12:00.000000,,10.402960238025486,Fashion Hoodies & Sweatshirts,9
18053,2301,2025-11-07 02:29:00.000000,,10.402960238025486,Fashion Hoodies & Sweatshirts,9
69558,2301,2023-07-18 13:22:29.000000,2023-08-07 06:52:29.000000,10.402960238025486,Fashion Hoodies & Sweatshirts,9
69559,2301,2022-12-30 15:42:00.000000,,10.402960238025486,Fashion Hoodies & Sweatshirts,9
78447,2301,2024-12-13 23:10:03.000000,2025-01-14 15:08:03.000000,10.402960238025486,Fashion Hoodies & Sweatshirts,9
78448,2301,2025-09-08 04:15:00.000000,,10.402960238025486,Fashion Hoodies & Sweatshirts,9
78449,2301,2022-11-28 09:19:00.000000,,10.402960238025486,Fashion Hoodies & Sweatshirts,9
147447,2301,2023-05-19 14:41:49.000000,2023-07-10 04:21:49.000000,10.402960238025486,Fashion Hoodies & Sweatshirts,9
147448,2301,2023-05-17 00:35:00.000000,,10.402960238025486,Fashion Hoodies & Sweatshirts,9
147449,2301,2021-03-23 08:50:00.000000,,10.402960238025486,Fashion Hoodies & Sweatshirts,9
300844,2301,2025-04-10 12:32:01.000000,2025-05-17 10:00:01.000000,10.402960238025486,Fashion Hoodies & Sweatshirts,9
300845,2301,2021-10-26 06:41:00.000000,,10.402960238025486,Fashion Hoodies & Sweatshirts,9
300846,2301,2022-05-20 06:36:00.000000,,10.402960238025486,Fashion Hoodies & Sweatshirts,9
300847,2301,2024-01-24 17:21:00.000000,,10.402960238025486,Fashion Hoodies & Sweatshirts,9
318461,2301,2026-02-25 06:49:28.000000,2026-02-28 17:57:28.000000,10.402960238025486,Fashion Hoodies & Sweatshirts,9
318462,2301,2023-07-22 10:44:00.000000,,10.402960238025486,Fashion Hoodies & Sweatshirts,9
430252,2301,2025-07-21 11:40:35.000000,2025-08-03 19:40:35.000000,10.402960238025486,Fashion Hoodies & Sweatshirts,9
430253,2301,2020-12-27 04:37:00.000000,,10.402960238025486,Fashion Hoodies & Sweatshirts,9
197690,2316,2026-03-06 03:06:18.862735,2026-03-26 20:32:18.862735,9.707040163858832,Fashion Hoodies & Sweatshirts,9
197691,2316,2024-12-21 12:58:00.000000,,9.707040163858832,Fashion Hoodies & Sweatshirts,9
197692,2316,2022-02-14 11:37:00.000000,,9.707040163858832,Fashion Hoodies & Sweatshirts,9
